Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22892,841,22892,(X)
Estimate Sex And Age Total Population Male,11002,604,48.1,1.9
Estimate Sex And Age Total Population Female,11890,598,51.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1099,232,4.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1256,202,5.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1530,236,6.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1731,282,7.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,992,257,4.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1442,262,6.3,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3040,314,13.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2968,341,13.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1663,270,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1542,222,6.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2889,484,12.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1650,239,7.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,1090,308,4.8,1.3
Estimate Sex And Age Total Population Median Age (Years),46.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4914,406,21.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,18640,748,81.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,17978,731,78.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,17187,713,75.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,6638,567,29.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,5629,576,24.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,17978,731,17978,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8401,520,46.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9577,559,53.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5629,576,5629,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2416,374,42.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,3213,481,57.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.2,17.6,(X),(X)
Estimate Race Total Population,22892,841,22892,(X)
Estimate Race Total Population One Race,21978,783,96.0,1.5
Estimate Race Total Population Two Or More Races,914,366,4.0,1.5
Estimate Race Total Population One Race,21978,783,96.0,1.5
Estimate Race Total Population One Race White,18771,787,82.0,2.2
Estimate Race Total Population One Race Black Or African American,289,144,1.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,2757,397,12.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,1378,346,6.0,1.5
Estimate Race Total Population One Race Asian Chinese,876,294,3.8,1.3
Estimate Race Total Population One Race Asian Filipino,54,48,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,44,51,0.2,0.2
Estimate Race Total Population One Race Asian Korean,108,94,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,29,29,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,268,178,1.2,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,156,101,0.7,0.4
Estimate Race Total Population Two Or More Races,914,366,4.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,117,83,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,28,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,469,322,2.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22892,841,22892,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19597,864,85.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,414,176,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,54,40,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3311,527,14.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,447,176,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population,22892,841,22892,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),573,205,2.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,130,74,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,215,176,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,210,108,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22319,855,97.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18483,777,80.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,289,144,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2757,397,12.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,62,75,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,728,359,3.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,113,63,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",615,357,2.7,1.5
Estimate Total Housing Units,10127,497,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16686,817,16686,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7785,533,46.7,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8901,557,53.3,2.2
