Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7062,685,7062,(X)
Estimate Sex And Age Total Population Male,3557,390,50.4,2.4
Estimate Sex And Age Total Population Female,3505,376,49.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,375,159,5.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,340,126,4.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,391,129,5.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,287,133,4.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,323,128,4.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1035,199,14.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,897,223,12.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1095,234,15.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,323,111,4.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,662,212,9.4,2.8
Estimate Sex And Age Total Population 65 To 74 Years,996,232,14.1,3.3
Estimate Sex And Age Total Population 75 To 84 Years,280,132,4.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,58,60,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),43.4,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1285,246,18.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,5956,587,84.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,5777,594,81.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,5592,596,79.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,1808,324,25.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,1334,270,18.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,5777,594,5777,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2992,352,51.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2785,313,48.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1334,270,1334,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,687,172,51.5,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,647,147,48.5,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.2,27.4,(X),(X)
Estimate Race Total Population,7062,685,7062,(X)
Estimate Race Total Population One Race,6528,723,92.4,3.1
Estimate Race Total Population Two Or More Races,534,213,7.6,3.1
Estimate Race Total Population One Race,6528,723,92.4,3.1
Estimate Race Total Population One Race White,6216,701,88.0,4.4
Estimate Race Total Population One Race Black Or African American,87,89,1.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,32,37,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,28,36,0.4,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,193,204,2.7,2.9
Estimate Race Total Population Two Or More Races,534,213,7.6,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,222,138,3.1,2.0
Estimate Race Total Population Two Or More Races White And Asian,26,31,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7062,685,7062,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6750,657,95.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,87,89,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,244,157,3.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,91,67,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,37,41,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,442,255,6.3,3.6
Estimate Hispanic Or Latino And Race Total Population,7062,685,7062,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1460,316,20.7,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1373,332,19.4,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27,41,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,60,44,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5602,596,79.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5115,594,72.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,87,89,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,32,37,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,368,183,5.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,83,88,1.2,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",285,156,4.0,2.2
Estimate Total Housing Units,3111,268,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4981,531,4981,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2537,304,50.9,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2444,311,49.1,3.1
