Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20069,881,20069,(X)
Estimate Sex And Age Total Population Male,9790,521,48.8,1.9
Estimate Sex And Age Total Population Female,10279,652,51.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,769,234,3.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1292,213,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1636,253,8.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1322,200,6.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,626,200,3.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1664,440,8.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1854,282,9.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3588,365,17.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1284,233,6.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1254,204,6.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2650,335,13.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1487,232,7.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,643,147,3.2,0.7
Estimate Sex And Age Total Population Median Age (Years),47.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4734,433,23.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,16014,659,79.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,15335,662,76.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,14865,645,74.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,5535,428,27.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,4780,369,23.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,15335,662,15335,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7558,427,49.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7777,443,50.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4780,369,4780,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2360,281,49.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2420,254,50.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.5,15.6,(X),(X)
Estimate Race Total Population,20069,881,20069,(X)
Estimate Race Total Population One Race,18954,880,94.4,1.2
Estimate Race Total Population Two Or More Races,1115,236,5.6,1.2
Estimate Race Total Population One Race,18954,880,94.4,1.2
Estimate Race Total Population One Race White,11313,819,56.4,3.3
Estimate Race Total Population One Race Black Or African American,60,49,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,19,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,7255,768,36.2,3.4
Estimate Race Total Population One Race Asian Asian Indian,1443,543,7.2,2.7
Estimate Race Total Population One Race Asian Chinese,4114,674,20.5,3.3
Estimate Race Total Population One Race Asian Filipino,147,88,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,326,191,1.6,0.9
Estimate Race Total Population One Race Asian Korean,683,216,3.4,1.1
Estimate Race Total Population One Race Asian Vietnamese,157,123,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,385,172,1.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,307,142,1.5,0.7
Estimate Race Total Population Two Or More Races,1115,236,5.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,30,41,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,28,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,772,202,3.8,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20069,881,20069,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12414,829,61.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,96,71,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,54,47,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8079,827,40.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,47,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,547,228,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population,20069,881,20069,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1045,364,5.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,465,211,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,580,281,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19024,927,94.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10778,807,53.7,3.2
