Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36164,1672,36164,(X)
Estimate Sex And Age Total Population Male,18071,960,50.0,1.5
Estimate Sex And Age Total Population Female,18093,1045,50.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2063,360,5.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1878,315,5.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2222,383,6.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2022,354,5.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1888,291,5.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5881,711,16.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4613,515,12.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4633,553,12.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3155,437,8.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2857,565,7.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3177,419,8.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1078,204,3.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,697,216,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),39.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7222,657,20.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,29671,1411,82.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,28942,1327,80.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,27632,1258,76.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,6566,692,18.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,4952,507,13.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,28942,1327,28942,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14444,751,49.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14498,909,50.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4952,507,4952,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2360,319,47.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2592,332,52.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,15.1,(X),(X)
Estimate Race Total Population,36164,1672,36164,(X)
Estimate Race Total Population One Race,33057,1530,91.4,1.6
Estimate Race Total Population Two Or More Races,3107,620,8.6,1.6
Estimate Race Total Population One Race,33057,1530,91.4,1.6
Estimate Race Total Population One Race White,25699,1284,71.1,2.3
Estimate Race Total Population One Race Black Or African American,2381,660,6.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,237,146,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.0,0.1
