Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7294,1084,7294,(X)
Estimate Sex And Age Total Population Male,3678,611,50.4,3.6
Estimate Sex And Age Total Population Female,3616,590,49.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,452,191,6.2,2.4
Estimate Sex And Age Total Population 5 To 9 Years,400,220,5.5,2.8
Estimate Sex And Age Total Population 10 To 14 Years,283,137,3.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,212,102,2.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,478,233,6.6,3.1
Estimate Sex And Age Total Population 25 To 34 Years,1433,421,19.6,4.6
Estimate Sex And Age Total Population 35 To 44 Years,1003,340,13.8,3.7
Estimate Sex And Age Total Population 45 To 54 Years,655,222,9.0,3.3
Estimate Sex And Age Total Population 55 To 59 Years,339,160,4.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,431,167,5.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1167,254,16.0,3.1
Estimate Sex And Age Total Population 75 To 84 Years,340,234,4.7,3.1
Estimate Sex And Age Total Population 85 Years And Over,101,55,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),38.8,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1325,417,18.2,4.3
Estimate Sex And Age Total Population 16 Years And Over,6130,889,84.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,5969,849,81.8,4.3
Estimate Sex And Age Total Population 21 Years And Over,5789,823,79.4,4.2
Estimate Sex And Age Total Population 62 Years And Over,1811,447,24.8,5.3
Estimate Sex And Age Total Population 65 Years And Over,1608,422,22.0,5.1
Estimate Sex And Age Total Population 18 Years And Over,5969,849,5969,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3015,504,50.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2954,439,49.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1608,422,1608,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,688,241,42.8,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,920,243,57.2,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,23.5,(X),(X)
Estimate Race Total Population,7294,1084,7294,(X)
Estimate Race Total Population One Race,5860,948,80.3,5.1
Estimate Race Total Population Two Or More Races,1434,425,19.7,5.1
Estimate Race Total Population One Race,5860,948,80.3,5.1
Estimate Race Total Population One Race White,4190,780,57.4,7.0
Estimate Race Total Population One Race Black Or African American,77,68,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,26,40,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,898,390,12.3,5.1
Estimate Race Total Population One Race Asian Asian Indian,15,24,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,362,276,5.0,3.6
Estimate Race Total Population One Race Asian Japanese,374,229,5.1,3.1
Estimate Race Total Population One Race Asian Korean,38,52,0.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,43,60,0.6,0.9
Estimate Race Total Population One Race Asian Other Asian,66,82,0.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,500,321,6.9,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,449,323,6.2,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
