Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17394,1029,17394,(X)
Estimate Sex And Age Total Population Male,8786,627,50.5,2.2
Estimate Sex And Age Total Population Female,8608,648,49.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1864,297,10.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1145,214,6.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,822,264,4.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,681,206,3.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,732,197,4.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3809,509,21.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,3251,415,18.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2191,324,12.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,876,260,5.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,706,193,4.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,852,177,4.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,362,161,2.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,103,63,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),34.4,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4263,477,24.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,13431,792,77.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,13131,769,75.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,12765,748,73.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,1669,305,9.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,1317,263,7.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,13131,769,13131,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6435,482,49.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6696,481,51.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1317,263,1317,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,676,169,51.3,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,641,142,48.7,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.5,26.7,(X),(X)
Estimate Race Total Population,17394,1029,17394,(X)
Estimate Race Total Population One Race,15532,1047,89.3,3.4
Estimate Race Total Population Two Or More Races,1862,605,10.7,3.4
Estimate Race Total Population One Race,15532,1047,89.3,3.4
Estimate Race Total Population One Race White,10315,777,59.3,4.4
Estimate Race Total Population One Race Black Or African American,2517,670,14.5,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,10,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,944,333,5.4,1.9
Estimate Race Total Population One Race Asian Asian Indian,228,217,1.3,1.2
Estimate Race Total Population One Race Asian Chinese,146,89,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,210,128,1.2,0.7
Estimate Race Total Population One Race Asian Japanese,31,36,0.2,0.2
Estimate Race Total Population One Race Asian Korean,78,64,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,92,98,0.5,0.6
Estimate Race Total Population One Race Asian Other Asian,159,146,0.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
