Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2803,359,2803,(X)
Estimate Sex And Age Total Population Male,1265,172,45.1,2.6
Estimate Sex And Age Total Population Female,1538,214,54.9,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.2,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,162,59,5.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,274,95,9.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,288,74,10.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,175,55,6.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,130,72,4.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,238,76,8.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,300,78,10.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,332,84,11.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,194,71,6.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,149,45,5.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,309,83,11.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,186,67,6.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,66,43,2.4,1.5
Estimate Sex And Age Total Population Median Age (Years),40.8,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,886,189,31.6,4.0
Estimate Sex And Age Total Population 16 Years And Over,1997,231,71.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,1917,224,68.4,4.0
Estimate Sex And Age Total Population 21 Years And Over,1873,225,66.8,4.0
Estimate Sex And Age Total Population 62 Years And Over,643,116,22.9,4.3
Estimate Sex And Age Total Population 65 Years And Over,561,113,20.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,1917,224,1917,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,938,118,48.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,979,124,51.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,561,113,561,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,248,56,44.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,313,83,55.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,24.4,(X),(X)
Estimate Race Total Population,2803,359,2803,(X)
Estimate Race Total Population One Race,2751,349,98.1,1.7
Estimate Race Total Population Two Or More Races,52,49,1.9,1.7
Estimate Race Total Population One Race,2751,349,98.1,1.7
Estimate Race Total Population One Race White,2744,351,97.9,1.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races,52,49,1.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,7,10,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2803,359,2803,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2796,360,99.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,10,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,13,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,41,48,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population,2803,359,2803,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),66,59,2.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,37,50,1.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,37,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2737,348,97.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2715,347,96.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,12,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,13,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,5,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,12,0.4,0.4
Estimate Total Housing Units,1355,118,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1912,224,1912,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",938,118,49.1,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",974,125,50.9,2.4
