Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1735,563,1735,(X)
Estimate Sex And Age Total Population Male,906,345,52.2,6.9
Estimate Sex And Age Total Population Female,829,261,47.8,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.3,29.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,64,80,3.7,4.8
Estimate Sex And Age Total Population 5 To 9 Years,110,73,6.3,3.5
Estimate Sex And Age Total Population 10 To 14 Years,92,96,5.3,5.0
Estimate Sex And Age Total Population 15 To 19 Years,67,76,3.9,4.2
Estimate Sex And Age Total Population 20 To 24 Years,32,40,1.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,277,158,16.0,7.5
Estimate Sex And Age Total Population 35 To 44 Years,275,180,15.9,8.5
Estimate Sex And Age Total Population 45 To 54 Years,227,137,13.1,6.0
Estimate Sex And Age Total Population 55 To 59 Years,142,103,8.2,6.0
Estimate Sex And Age Total Population 60 To 64 Years,160,142,9.2,7.7
Estimate Sex And Age Total Population 65 To 74 Years,142,102,8.2,5.4
Estimate Sex And Age Total Population 75 To 84 Years,120,106,6.9,5.7
Estimate Sex And Age Total Population 85 Years And Over,27,38,1.6,2.1
Estimate Sex And Age Total Population Median Age (Years),42.8,12.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,313,179,18.0,8.3
Estimate Sex And Age Total Population 16 Years And Over,1469,497,84.7,8.7
Estimate Sex And Age Total Population 18 Years And Over,1422,477,82.0,8.3
Estimate Sex And Age Total Population 21 Years And Over,1402,471,80.8,8.5
Estimate Sex And Age Total Population 62 Years And Over,411,262,23.7,13.3
Estimate Sex And Age Total Population 65 Years And Over,289,173,16.7,8.6
Estimate Sex And Age Total Population 18 Years And Over,1422,477,1422,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,743,308,52.3,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,679,214,47.7,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.4,35.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,289,173,289,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,168,122,58.1,23.5
Estimate Sex And Age Total Population 65 Years And Over Female,121,98,41.9,23.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),138.8,137.1,(X),(X)
Estimate Race Total Population,1735,563,1735,(X)
Estimate Race Total Population One Race,1375,426,79.3,16.4
Estimate Race Total Population Two Or More Races,360,354,20.7,16.4
Estimate Race Total Population One Race,1375,426,79.3,16.4
Estimate Race Total Population One Race White,1293,418,74.5,16.9
Estimate Race Total Population One Race Black Or African American,38,48,2.2,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,44,92,2.5,5.3
Estimate Race Total Population Two Or More Races,360,354,20.7,16.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,13,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,19,30,1.1,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1735,563,1735,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1653,553,95.3,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,38,48,2.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,13,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,30,1.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,378,362,21.8,16.6
Estimate Hispanic Or Latino And Race Total Population,1735,563,1735,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),307,285,17.7,14.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,106,171,6.1,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,58,66,3.3,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,143,194,8.2,10.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1428,465,82.3,14.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1156,382,66.6,17.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,38,48,2.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,44,92,2.5,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,190,271,11.0,14.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,164,262,9.5,13.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",26,29,1.5,1.7
Estimate Total Housing Units,667,168,(X),(X)
