Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33272,1305,33272,(X)
Estimate Sex And Age Total Population Male,16470,907,49.5,2.1
Estimate Sex And Age Total Population Female,16802,993,50.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2412,506,7.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1996,516,6.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2482,576,7.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2536,496,7.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2211,467,6.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4776,645,14.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4054,637,12.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3517,571,10.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2372,508,7.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1655,328,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3299,527,9.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1365,271,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,597,402,1.8,1.2
Estimate Sex And Age Total Population Median Age (Years),35.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8690,897,26.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,25624,1175,77.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,24582,1141,73.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,23290,1126,70.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,6175,753,18.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,5261,729,15.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,24582,1141,24582,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12070,798,49.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,12512,695,50.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5261,729,5261,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2244,358,42.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3017,489,57.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,12.3,(X),(X)
Estimate Race Total Population,33272,1305,33272,(X)
Estimate Race Total Population One Race,28628,1536,86.0,3.3
Estimate Race Total Population Two Or More Races,4644,1128,14.0,3.3
Estimate Race Total Population One Race,28628,1536,86.0,3.3
Estimate Race Total Population One Race White,20575,1626,61.8,4.5
Estimate Race Total Population One Race Black Or African American,6396,1227,19.2,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,92,77,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,257,142,0.8,0.4
Estimate Race Total Population One Race Asian Asian Indian,94,99,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,18,27,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,64,58,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,75,88,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,90,87,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,71,89,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,12,19,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1218,637,3.7,1.9
Estimate Race Total Population Two Or More Races,4644,1128,14.0,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1151,589,3.5,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,243,157,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,105,112,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33272,1305,33272,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25219,1536,75.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7621,1234,22.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,887,660,2.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,362,189,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,105,91,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4289,1088,12.9,3.2
Estimate Hispanic Or Latino And Race Total Population,33272,1305,33272,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12393,1316,37.2,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10791,1485,32.4,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,389,317,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1201,603,3.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20879,1314,62.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12625,1268,37.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6389,1222,19.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,54,71,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,251,141,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,90,87,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,109,144,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1361,575,4.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,48,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1339,581,4.0,1.7
Estimate Total Housing Units,14069,670,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22931,1170,22931,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11129,800,48.5,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11802,710,51.5,2.1
