Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51393,1056,51393,(X)
Estimate Sex And Age Total Population Male,24678,825,48.0,1.1
Estimate Sex And Age Total Population Female,26715,738,52.0,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2480,274,4.8,0.5
Estimate Sex And Age Total Population 5 To 9 Years,2029,259,3.9,0.5
Estimate Sex And Age Total Population 10 To 14 Years,2515,296,4.9,0.6
Estimate Sex And Age Total Population 15 To 19 Years,4831,341,9.4,0.6
Estimate Sex And Age Total Population 20 To 24 Years,9581,427,18.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6936,466,13.5,0.8
Estimate Sex And Age Total Population 35 To 44 Years,4702,369,9.1,0.7
Estimate Sex And Age Total Population 45 To 54 Years,4666,417,9.1,0.8
Estimate Sex And Age Total Population 55 To 59 Years,2466,276,4.8,0.5
Estimate Sex And Age Total Population 60 To 64 Years,2980,495,5.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4505,409,8.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2236,244,4.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,1466,232,2.9,0.5
Estimate Sex And Age Total Population Median Age (Years),30.7,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8023,472,15.6,0.8
Estimate Sex And Age Total Population 16 Years And Over,44122,912,85.9,0.8
Estimate Sex And Age Total Population 18 Years And Over,43370,896,84.4,0.8
Estimate Sex And Age Total Population 21 Years And Over,36565,1044,71.1,1.3
Estimate Sex And Age Total Population 62 Years And Over,10086,513,19.6,0.9
Estimate Sex And Age Total Population 65 Years And Over,8207,456,16.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,43370,896,43370,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20702,734,47.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,22668,582,52.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8207,456,8207,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3659,276,44.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4548,362,55.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,8.8,(X),(X)
Estimate Race Total Population,51393,1056,51393,(X)
Estimate Race Total Population One Race,50148,1018,97.6,0.5
Estimate Race Total Population Two Or More Races,1245,284,2.4,0.5
Estimate Race Total Population One Race,50148,1018,97.6,0.5
Estimate Race Total Population One Race White,46720,1023,90.9,1.2
Estimate Race Total Population One Race Black Or African American,955,271,1.9,0.5
