Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24418,1415,24418,(X)
Estimate Sex And Age Total Population Male,12760,1018,52.3,2.1
Estimate Sex And Age Total Population Female,11658,700,47.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.5,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1378,300,5.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1552,398,6.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1548,356,6.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,960,270,3.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1696,343,6.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3997,556,16.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3113,458,12.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3157,370,12.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1652,270,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1308,246,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2440,265,10.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1109,197,4.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,508,246,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),37.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5035,776,20.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,19768,1034,81.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,19383,978,79.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,18708,931,76.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,4916,503,20.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,4057,461,16.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,19383,978,19383,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9791,546,50.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9592,625,49.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4057,461,4057,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1969,194,48.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2088,361,51.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.3,16.0,(X),(X)
Estimate Race Total Population,24418,1415,24418,(X)
Estimate Race Total Population One Race,21597,1266,88.4,3.1
Estimate Race Total Population Two Or More Races,2821,823,11.6,3.1
Estimate Race Total Population One Race,21597,1266,88.4,3.1
Estimate Race Total Population One Race White,12441,955,51.0,3.1
Estimate Race Total Population One Race Black Or African American,1479,365,6.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,479,315,2.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1519,456,6.2,1.9
Estimate Race Total Population One Race Asian Asian Indian,211,191,0.9,0.8
Estimate Race Total Population One Race Asian Chinese,39,29,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,1038,404,4.3,1.6
Estimate Race Total Population One Race Asian Japanese,48,34,0.2,0.1
Estimate Race Total Population One Race Asian Korean,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,40,48,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,133,85,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,160,108,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,43,58,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,64,84,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,20,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,33,38,0.1,0.2
Estimate Race Total Population One Race Some Other Race,5519,814,22.6,3.2
Estimate Race Total Population Two Or More Races,2821,823,11.6,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,396,240,1.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,109,118,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,227,118,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24418,1415,24418,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14906,1143,61.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2525,784,10.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,969,481,4.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2059,646,8.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,328,146,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6893,908,28.2,3.6
Estimate Hispanic Or Latino And Race Total Population,24418,1415,24418,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9948,1209,40.7,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6378,1218,26.1,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,329,189,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1246,382,5.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1995,634,8.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14470,1101,59.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9849,656,40.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1374,352,5.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,303,185,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1503,455,6.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,140,106,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,237,139,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1064,536,4.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,56,47,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1008,529,4.1,2.1
Estimate Total Housing Units,9925,457,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16229,977,16229,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8133,525,50.1,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8096,634,49.9,2.0
