Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3147,496,3147,(X)
Estimate Sex And Age Total Population Male,1488,251,47.3,4.9
Estimate Sex And Age Total Population Female,1659,333,52.7,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,289,145,9.2,4.0
Estimate Sex And Age Total Population 5 To 9 Years,185,102,5.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,246,145,7.8,4.0
Estimate Sex And Age Total Population 15 To 19 Years,81,64,2.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,235,146,7.5,4.7
Estimate Sex And Age Total Population 25 To 34 Years,595,143,18.9,4.2
Estimate Sex And Age Total Population 35 To 44 Years,298,139,9.5,3.9
Estimate Sex And Age Total Population 45 To 54 Years,359,128,11.4,4.2
Estimate Sex And Age Total Population 55 To 59 Years,267,120,8.5,3.8
Estimate Sex And Age Total Population 60 To 64 Years,195,96,6.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,230,74,7.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,137,57,4.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,30,23,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),33.6,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,782,296,24.8,6.5
Estimate Sex And Age Total Population 16 Years And Over,2404,302,76.4,6.8
Estimate Sex And Age Total Population 18 Years And Over,2365,305,75.2,6.5
Estimate Sex And Age Total Population 21 Years And Over,2322,299,73.8,6.2
Estimate Sex And Age Total Population 62 Years And Over,512,113,16.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,397,91,12.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,2365,305,2365,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1158,188,49.0,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1207,197,51.0,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,397,91,397,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,193,54,48.6,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,204,75,51.4,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.6,45.5,(X),(X)
Estimate Race Total Population,3147,496,3147,(X)
Estimate Race Total Population One Race,2927,492,93.0,4.2
Estimate Race Total Population Two Or More Races,220,131,7.0,4.2
Estimate Race Total Population One Race,2927,492,93.0,4.2
Estimate Race Total Population One Race White,1283,219,40.8,7.7
Estimate Race Total Population One Race Black Or African American,1644,475,52.2,9.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races,220,131,7.0,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,148,116,4.7,3.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,6,10,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3147,496,3147,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1503,268,47.8,9.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1812,467,57.6,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,30,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,10,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,46,58,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population,3147,496,3147,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35,31,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,28,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,18,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3112,495,98.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1263,217,40.1,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1644,475,52.2,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,205,131,6.5,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,31,52,1.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",174,122,5.5,4.0
Estimate Total Housing Units,1874,179,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2365,305,2365,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1158,188,49.0,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1207,197,51.0,4.9
