Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,904,154,904,(X)
Estimate Sex And Age Total Population Male,487,87,53.9,3.3
Estimate Sex And Age Total Population Female,417,78,46.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.8,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,37,6.9,3.5
Estimate Sex And Age Total Population 5 To 9 Years,59,29,6.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,56,25,6.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,73,23,8.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,52,29,5.8,3.1
Estimate Sex And Age Total Population 25 To 34 Years,73,37,8.1,4.0
Estimate Sex And Age Total Population 35 To 44 Years,107,49,11.8,4.4
Estimate Sex And Age Total Population 45 To 54 Years,95,33,10.5,3.9
Estimate Sex And Age Total Population 55 To 59 Years,73,31,8.1,3.6
Estimate Sex And Age Total Population 60 To 64 Years,62,26,6.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,92,47,10.2,5.0
Estimate Sex And Age Total Population 75 To 84 Years,79,31,8.7,3.5
Estimate Sex And Age Total Population 85 Years And Over,21,13,2.3,1.5
Estimate Sex And Age Total Population Median Age (Years),40.5,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,217,84,24.0,6.8
Estimate Sex And Age Total Population 16 Years And Over,711,108,78.7,6.9
Estimate Sex And Age Total Population 18 Years And Over,687,107,76.0,6.8
Estimate Sex And Age Total Population 21 Years And Over,632,98,69.9,6.1
Estimate Sex And Age Total Population 62 Years And Over,223,63,24.7,6.7
Estimate Sex And Age Total Population 65 Years And Over,192,59,21.2,6.2
Estimate Sex And Age Total Population 18 Years And Over,687,107,687,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,375,66,54.6,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,312,54,45.4,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.2,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,192,59,192,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,97,31,50.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,95,29,49.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.1,16.3,(X),(X)
Estimate Race Total Population,904,154,904,(X)
Estimate Race Total Population One Race,877,153,97.0,2.1
Estimate Race Total Population Two Or More Races,27,19,3.0,2.1
Estimate Race Total Population One Race,877,153,97.0,2.1
Estimate Race Total Population One Race White,848,157,93.8,3.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race Asian,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.7
Estimate Race Total Population One Race Some Other Race,29,29,3.2,3.3
Estimate Race Total Population Two Or More Races,27,19,3.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,9,12,1.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,904,154,904,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,875,159,96.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,12,1.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,7,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,9,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,34,29,3.8,3.3
Estimate Hispanic Or Latino And Race Total Population,904,154,904,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),46,30,5.1,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,28,2.8,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,15,2.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,858,157,94.9,3.5
