Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4065,571,4065,(X)
Estimate Sex And Age Total Population Male,2089,342,51.4,3.5
Estimate Sex And Age Total Population Female,1976,296,48.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,260,124,6.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,210,76,5.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,285,108,7.0,2.3
Estimate Sex And Age Total Population 15 To 19 Years,311,105,7.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,355,176,8.7,3.8
Estimate Sex And Age Total Population 25 To 34 Years,397,137,9.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,618,185,15.2,4.0
Estimate Sex And Age Total Population 45 To 54 Years,564,147,13.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,225,82,5.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,265,89,6.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,397,128,9.8,2.8
Estimate Sex And Age Total Population 75 To 84 Years,158,63,3.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,20,19,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),39.8,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,899,206,22.1,3.3
Estimate Sex And Age Total Population 16 Years And Over,3270,440,80.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,3166,431,77.9,3.3
Estimate Sex And Age Total Population 21 Years And Over,2937,379,72.3,3.3
Estimate Sex And Age Total Population 62 Years And Over,705,151,17.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,575,145,14.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,3166,431,3166,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1637,251,51.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1529,246,48.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,575,145,575,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,269,83,46.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,306,83,53.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,24.8,(X),(X)
Estimate Race Total Population,4065,571,4065,(X)
Estimate Race Total Population One Race,3815,555,93.8,4.0
Estimate Race Total Population Two Or More Races,250,168,6.2,4.0
Estimate Race Total Population One Race,3815,555,93.8,4.0
Estimate Race Total Population One Race White,3601,506,88.6,5.4
Estimate Race Total Population One Race Black Or African American,5,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,15,17,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,12,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,14,17,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,6,12,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,8,13,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,180,175,4.4,4.1
Estimate Race Total Population Two Or More Races,250,168,6.2,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,81,110,2.0,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,108,91,2.7,2.2
Estimate Race Total Population Two Or More Races White And Asian,13,22,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4065,571,4065,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3851,524,94.7,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,86,114,2.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,123,93,3.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,28,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,228,183,5.6,4.3
Estimate Hispanic Or Latino And Race Total Population,4065,571,4065,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),270,188,6.6,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,177,128,4.4,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,64,87,1.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,35,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3795,515,93.4,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3533,500,86.9,5.5
