Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2239,631,2239,(X)
Estimate Sex And Age Total Population Male,1130,425,50.5,11.3
Estimate Sex And Age Total Population Female,1109,382,49.5,11.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,46.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,48,2.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,67,52,3.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,171,182,7.6,7.5
Estimate Sex And Age Total Population 15 To 19 Years,159,105,7.1,3.8
Estimate Sex And Age Total Population 20 To 24 Years,73,65,3.3,2.9
Estimate Sex And Age Total Population 25 To 34 Years,118,59,5.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,211,140,9.4,5.1
Estimate Sex And Age Total Population 45 To 54 Years,280,151,12.5,5.7
Estimate Sex And Age Total Population 55 To 59 Years,123,79,5.5,3.4
Estimate Sex And Age Total Population 60 To 64 Years,278,118,12.4,5.6
Estimate Sex And Age Total Population 65 To 74 Years,327,138,14.6,6.6
Estimate Sex And Age Total Population 75 To 84 Years,360,372,16.1,15.0
Estimate Sex And Age Total Population 85 Years And Over,19,20,0.8,0.9
Estimate Sex And Age Total Population Median Age (Years),53.7,13.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,414,259,18.5,8.7
Estimate Sex And Age Total Population 16 Years And Over,1848,499,82.5,8.7
Estimate Sex And Age Total Population 18 Years And Over,1825,488,81.5,8.7
Estimate Sex And Age Total Population 21 Years And Over,1782,487,79.6,8.3
Estimate Sex And Age Total Population 62 Years And Over,936,394,41.8,14.0
Estimate Sex And Age Total Population 65 Years And Over,706,367,31.5,13.4
Estimate Sex And Age Total Population 18 Years And Over,1825,488,1825,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,855,264,46.8,11.0
Estimate Sex And Age Total Population 18 Years And Over Female,970,365,53.2,11.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,40.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,706,367,706,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,257,106,36.4,22.8
Estimate Sex And Age Total Population 65 Years And Over Female,449,359,63.6,22.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.2,63.7,(X),(X)
Estimate Race Total Population,2239,631,2239,(X)
Estimate Race Total Population One Race,2094,623,93.5,4.2
Estimate Race Total Population Two Or More Races,145,88,6.5,4.2
Estimate Race Total Population One Race,2094,623,93.5,4.2
Estimate Race Total Population One Race White,1714,579,76.6,11.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,73,32,3.3,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,307,269,13.7,11.4
Estimate Race Total Population Two Or More Races,145,88,6.5,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,12,20,0.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,17,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2239,631,2239,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1859,588,83.0,11.0
