Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41766,62,41766,(X)
Estimate Sex And Age Total Population Male,20482,779,49.0,1.9
Estimate Sex And Age Total Population Female,21284,783,51.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2402,424,5.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2797,392,6.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2307,380,5.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2740,427,6.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3901,616,9.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5746,682,13.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4833,472,11.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5620,694,13.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2674,387,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3078,459,7.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3157,386,7.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1613,340,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,898,230,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),37.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8703,721,20.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,33910,671,81.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,33063,722,79.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,30579,746,73.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,7502,729,18.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,5668,572,13.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,33063,722,33063,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16359,842,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,16704,608,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5668,572,5668,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2429,301,42.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3239,381,57.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,9.9,(X),(X)
Estimate Race Total Population,41766,62,41766,(X)
Estimate Race Total Population One Race,36862,1151,88.3,2.8
Estimate Race Total Population Two Or More Races,4904,1156,11.7,2.8
Estimate Race Total Population One Race,36862,1151,88.3,2.8
Estimate Race Total Population One Race White,30596,1188,73.3,2.8
Estimate Race Total Population One Race Black Or African American,2705,802,6.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,113,61,0.3,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,615,342,1.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,67,101,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,54,49,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,102,99,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,18,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,12,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,50,49,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,312,294,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2833,724,6.8,1.7
Estimate Race Total Population Two Or More Races,4904,1156,11.7,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,602,313,1.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,344,132,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,173,115,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,26,39,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41766,62,41766,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35214,1051,84.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3586,817,8.6,2.0
