Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13029,241,13029,(X)
Estimate Sex And Age Total Population Male,6256,278,48.0,1.7
Estimate Sex And Age Total Population Female,6773,209,52.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,667,139,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,702,223,5.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,614,215,4.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,604,123,4.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,572,135,4.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1418,184,10.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1322,182,10.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1575,173,12.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1195,215,9.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1114,224,8.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1781,171,13.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1052,176,8.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,413,152,3.2,1.2
Estimate Sex And Age Total Population Median Age (Years),49.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2361,219,18.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,10943,204,84.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,10668,206,81.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,10293,219,79.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,3884,314,29.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,3246,214,24.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,10668,206,10668,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5210,246,48.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5458,198,51.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3246,214,3246,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1391,152,42.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1855,149,57.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,10.1,(X),(X)
Estimate Race Total Population,13029,241,13029,(X)
Estimate Race Total Population One Race,12748,332,97.8,1.7
Estimate Race Total Population Two Or More Races,281,227,2.2,1.7
Estimate Race Total Population One Race,12748,332,97.8,1.7
Estimate Race Total Population One Race White,12618,333,96.8,1.8
Estimate Race Total Population One Race Black Or African American,51,59,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,44,47,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,29,44,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,12,19,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
