Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1524,530,1524,(X)
Estimate Sex And Age Total Population Male,764,268,50.1,7.8
Estimate Sex And Age Total Population Female,760,309,49.9,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,32.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,56,4.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,71,66,4.7,3.5
Estimate Sex And Age Total Population 10 To 14 Years,88,64,5.8,3.1
Estimate Sex And Age Total Population 15 To 19 Years,39,42,2.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,79,74,5.2,4.3
Estimate Sex And Age Total Population 25 To 34 Years,90,81,5.9,4.8
Estimate Sex And Age Total Population 35 To 44 Years,148,114,9.7,5.9
Estimate Sex And Age Total Population 45 To 54 Years,181,106,11.9,6.3
Estimate Sex And Age Total Population 55 To 59 Years,119,83,7.8,4.7
Estimate Sex And Age Total Population 60 To 64 Years,320,174,21.0,10.2
Estimate Sex And Age Total Population 65 To 74 Years,219,111,14.4,7.5
Estimate Sex And Age Total Population 75 To 84 Years,58,50,3.8,3.4
Estimate Sex And Age Total Population 85 Years And Over,50,59,3.3,4.1
Estimate Sex And Age Total Population Median Age (Years),55.1,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,253,178,16.6,7.7
Estimate Sex And Age Total Population 16 Years And Over,1290,404,84.6,7.2
Estimate Sex And Age Total Population 18 Years And Over,1271,392,83.4,7.7
Estimate Sex And Age Total Population 21 Years And Over,1263,391,82.9,7.8
Estimate Sex And Age Total Population 62 Years And Over,478,164,31.4,11.1
Estimate Sex And Age Total Population 65 Years And Over,327,133,21.5,10.0
Estimate Sex And Age Total Population 18 Years And Over,1271,392,1271,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,704,229,55.4,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,567,200,44.6,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.2,35.3,(X),(X)
