Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1131,219,1131,(X)
Estimate Sex And Age Total Population Male,598,129,52.9,6.6
Estimate Sex And Age Total Population Female,533,137,47.1,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.2,28.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,23,2.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,51,27,4.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,31,18,2.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,136,90,12.0,6.7
Estimate Sex And Age Total Population 20 To 24 Years,102,51,9.0,4.3
Estimate Sex And Age Total Population 25 To 34 Years,158,65,14.0,5.3
Estimate Sex And Age Total Population 35 To 44 Years,152,60,13.4,5.6
Estimate Sex And Age Total Population 45 To 54 Years,193,72,17.1,6.1
Estimate Sex And Age Total Population 55 To 59 Years,73,42,6.5,3.6
Estimate Sex And Age Total Population 60 To 64 Years,65,35,5.7,3.4
Estimate Sex And Age Total Population 65 To 74 Years,60,22,5.3,2.1
Estimate Sex And Age Total Population 75 To 84 Years,85,76,7.5,6.1
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,3.0
Estimate Sex And Age Total Population Median Age (Years),40.2,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,142,61,12.6,4.5
Estimate Sex And Age Total Population 16 Years And Over,1016,194,89.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,989,192,87.4,4.5
Estimate Sex And Age Total Population 21 Years And Over,869,146,76.8,7.1
Estimate Sex And Age Total Population 62 Years And Over,157,73,13.9,5.1
Estimate Sex And Age Total Population 65 Years And Over,145,73,12.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,989,192,989,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,558,133,56.4,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,431,105,43.6,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.5,36.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,145,73,145,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,102,70,70.3,21.5
Estimate Sex And Age Total Population 65 Years And Over Female,43,25,29.7,21.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),237.2,225.0,(X),(X)
Estimate Race Total Population,1131,219,1131,(X)
Estimate Race Total Population One Race,1088,210,96.2,2.9
Estimate Race Total Population Two Or More Races,43,36,3.8,2.9
Estimate Race Total Population One Race,1088,210,96.2,2.9
Estimate Race Total Population One Race White,1058,211,93.5,3.8
Estimate Race Total Population One Race Black Or African American,27,24,2.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,4,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.0
