Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22548,808,22548,(X)
Estimate Sex And Age Total Population Male,10720,616,47.5,2.2
Estimate Sex And Age Total Population Female,11828,654,52.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1368,268,6.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,978,207,4.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1327,275,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,913,165,4.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1053,267,4.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4464,514,19.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3029,354,13.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2808,297,12.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1440,228,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1486,263,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2137,290,9.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1060,301,4.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,485,142,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),38.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4316,407,19.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,18729,726,83.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,18232,722,80.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,17863,708,79.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,4610,428,20.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,3682,391,16.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,18232,722,18232,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8693,566,47.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9539,565,52.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3682,391,3682,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1562,244,42.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,2120,331,57.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,16.9,(X),(X)
Estimate Race Total Population,22548,808,22548,(X)
Estimate Race Total Population One Race,21072,881,93.5,1.8
Estimate Race Total Population Two Or More Races,1476,410,6.5,1.8
Estimate Race Total Population One Race,21072,881,93.5,1.8
Estimate Race Total Population One Race White,19593,942,86.9,2.6
Estimate Race Total Population One Race Black Or African American,571,259,2.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,296,195,1.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,22,35,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,270,120,1.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,82,87,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,81,73,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,13,17,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,29,20,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,27,23,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,38,27,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,40,52,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,40,52,0.2,0.2
Estimate Race Total Population One Race Some Other Race,302,152,1.3,0.7
Estimate Race Total Population Two Or More Races,1476,410,6.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,238,116,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,297,121,1.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,130,87,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22548,808,22548,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20981,889,93.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,921,323,4.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,765,280,3.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,410,165,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,191,225,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,926,358,4.1,1.6
Estimate Hispanic Or Latino And Race Total Population,22548,808,22548,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2458,542,10.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1257,345,5.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,65,58,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1119,435,5.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20090,931,89.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18170,992,80.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,555,261,2.5,1.2
