Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39240,1633,39240,(X)
Estimate Sex And Age Total Population Male,20069,1055,51.1,1.5
Estimate Sex And Age Total Population Female,19171,975,48.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1915,415,4.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1237,341,3.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1274,382,3.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,846,234,2.2,0.6
Estimate Sex And Age Total Population 20 To 24 Years,3950,555,10.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,13532,780,34.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6958,627,17.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3544,388,9.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1641,306,4.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1358,254,3.5,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2021,305,5.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,762,196,1.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,202,97,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),31.6,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5078,713,12.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,34543,1268,88.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,34162,1245,87.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,33954,1225,86.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,3699,384,9.4,0.9
Estimate Sex And Age Total Population 65 Years And Over,2985,364,7.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,34162,1245,34162,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17590,824,51.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16572,778,48.5,1.5
