Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2590,419,2590,(X)
Estimate Sex And Age Total Population Male,1276,227,49.3,4.6
Estimate Sex And Age Total Population Female,1314,256,50.7,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,44,3.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,211,122,8.1,4.1
Estimate Sex And Age Total Population 10 To 14 Years,268,91,10.3,3.0
Estimate Sex And Age Total Population 15 To 19 Years,199,106,7.7,4.1
Estimate Sex And Age Total Population 20 To 24 Years,61,30,2.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,137,57,5.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,354,106,13.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,432,134,16.7,3.8
Estimate Sex And Age Total Population 55 To 59 Years,221,88,8.5,3.3
Estimate Sex And Age Total Population 60 To 64 Years,118,57,4.6,2.2
Estimate Sex And Age Total Population 65 To 74 Years,221,81,8.5,3.2
Estimate Sex And Age Total Population 75 To 84 Years,141,56,5.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,133,179,5.1,6.6
Estimate Sex And Age Total Population Median Age (Years),44.4,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,718,188,27.7,5.2
Estimate Sex And Age Total Population 16 Years And Over,1934,320,74.7,5.5
Estimate Sex And Age Total Population 18 Years And Over,1872,319,72.3,5.2
Estimate Sex And Age Total Population 21 Years And Over,1813,320,70.0,6.0
Estimate Sex And Age Total Population 62 Years And Over,562,221,21.7,7.5
Estimate Sex And Age Total Population 65 Years And Over,495,210,19.1,7.2
Estimate Sex And Age Total Population 18 Years And Over,1872,319,1872,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,974,206,52.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,898,145,48.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.5,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,495,210,495,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,300,188,60.6,15.7
Estimate Sex And Age Total Population 65 Years And Over Female,195,65,39.4,15.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),153.8,100.2,(X),(X)
Estimate Race Total Population,2590,419,2590,(X)
Estimate Race Total Population One Race,2559,419,98.8,1.1
Estimate Race Total Population Two Or More Races,31,27,1.2,1.1
Estimate Race Total Population One Race,2559,419,98.8,1.1
Estimate Race Total Population One Race White,2541,415,98.1,1.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,12,16,0.5,0.6
