Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,900,375,900,(X)
Estimate Sex And Age Total Population Male,474,183,52.7,8.5
Estimate Sex And Age Total Population Female,426,217,47.3,8.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.3,37.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,59,9.3,7.4
Estimate Sex And Age Total Population 5 To 9 Years,87,79,9.7,6.7
Estimate Sex And Age Total Population 10 To 14 Years,153,81,17.0,4.2
Estimate Sex And Age Total Population 15 To 19 Years,138,113,15.3,7.8
Estimate Sex And Age Total Population 20 To 24 Years,85,72,9.4,7.1
Estimate Sex And Age Total Population 25 To 34 Years,44,29,4.9,4.0
Estimate Sex And Age Total Population 35 To 44 Years,148,84,16.4,7.9
Estimate Sex And Age Total Population 45 To 54 Years,57,58,6.3,5.3
Estimate Sex And Age Total Population 55 To 59 Years,28,24,3.1,2.7
Estimate Sex And Age Total Population 60 To 64 Years,28,19,3.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,28,15,3.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,19,16,2.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,1,4,0.1,0.4
Estimate Sex And Age Total Population Median Age (Years),19.6,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,386,194,42.9,6.2
Estimate Sex And Age Total Population 16 Years And Over,557,221,61.9,5.3
Estimate Sex And Age Total Population 18 Years And Over,514,192,57.1,6.2
Estimate Sex And Age Total Population 21 Years And Over,436,149,48.4,9.3
Estimate Sex And Age Total Population 62 Years And Over,65,27,7.2,4.0
Estimate Sex And Age Total Population 65 Years And Over,48,22,5.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,514,192,514,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,264,98,51.4,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,250,109,48.6,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,31.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,48,22,48,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,20,11,41.7,17.2
Estimate Sex And Age Total Population 65 Years And Over Female,28,17,58.3,17.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,56.1,(X),(X)
Estimate Race Total Population,900,375,900,(X)
Estimate Race Total Population One Race,896,375,99.6,0.7
Estimate Race Total Population Two Or More Races,4,6,0.4,0.7
Estimate Race Total Population One Race,896,375,99.6,0.7
Estimate Race Total Population One Race White,896,375,99.6,0.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race Asian,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.7
