Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24114,1318,24114,(X)
Estimate Sex And Age Total Population Male,11902,799,49.4,1.8
Estimate Sex And Age Total Population Female,12212,764,50.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1412,338,5.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1350,266,5.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1271,226,5.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1230,274,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1000,273,4.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4563,650,18.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3743,481,15.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2292,286,9.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1579,295,6.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1577,261,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2499,448,10.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1067,273,4.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,531,145,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),38.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4862,510,20.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,19763,1102,82.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,19252,1068,79.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,18728,1030,77.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,4967,580,20.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,4097,558,17.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,19252,1068,19252,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9104,553,47.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10148,756,52.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4097,558,4097,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1737,324,42.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,2360,407,57.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,17.5,(X),(X)
Estimate Race Total Population,24114,1318,24114,(X)
Estimate Race Total Population One Race,22116,1331,91.7,2.0
Estimate Race Total Population Two Or More Races,1998,489,8.3,2.0
Estimate Race Total Population One Race,22116,1331,91.7,2.0
Estimate Race Total Population One Race White,18400,1187,76.3,2.9
