Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15271,1424,15271,(X)
Estimate Sex And Age Total Population Male,6964,727,45.6,3.3
Estimate Sex And Age Total Population Female,8307,1022,54.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.8,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1024,272,6.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,875,331,5.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,791,399,5.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,892,222,5.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1012,340,6.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2151,465,14.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1787,435,11.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2072,378,13.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,950,216,6.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1408,313,9.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1331,231,8.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,686,191,4.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,292,85,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),41.4,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3076,599,20.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,12437,1129,81.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,12195,1090,79.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,11484,1080,75.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,3201,475,21.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,2309,367,15.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,12195,1090,12195,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5714,653,46.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,6481,671,53.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2309,367,2309,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,958,178,41.5,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1351,287,58.5,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,18.3,(X),(X)
Estimate Race Total Population,15271,1424,15271,(X)
Estimate Race Total Population One Race,14857,1404,97.3,1.0
Estimate Race Total Population Two Or More Races,414,147,2.7,1.0
Estimate Race Total Population One Race,14857,1404,97.3,1.0
Estimate Race Total Population One Race White,1312,336,8.6,2.4
Estimate Race Total Population One Race Black Or African American,13410,1460,87.8,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,35,34,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,70,85,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,60,85,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,6,13,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,3,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,5,0.0,0.1
Estimate Race Total Population One Race Some Other Race,27,42,0.2,0.3
Estimate Race Total Population Two Or More Races,414,147,2.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,127,69,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,20,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,10,11,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,58,78,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15271,1424,15271,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1629,339,10.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13703,1489,89.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,174,115,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,106,90,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,144,81,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population,15271,1424,15271,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),139,81,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,58,45,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,38,62,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,33,30,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15132,1422,99.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1293,338,8.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13410,1460,87.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,35,34,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,70,85,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,320,137,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,31,30,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",289,141,1.9,0.9
Estimate Total Housing Units,11393,566,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12130,1098,12130,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5678,655,46.8,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6452,672,53.2,3.1
