Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7746,666,7746,(X)
Estimate Sex And Age Total Population Male,3792,416,49.0,3.5
Estimate Sex And Age Total Population Female,3954,445,51.0,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,306,146,4.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,660,264,8.5,3.1
Estimate Sex And Age Total Population 10 To 14 Years,431,155,5.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,391,170,5.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,155,127,2.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1332,321,17.2,3.8
Estimate Sex And Age Total Population 35 To 44 Years,1170,313,15.1,3.9
Estimate Sex And Age Total Population 45 To 54 Years,1063,254,13.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,567,197,7.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,756,231,9.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,642,148,8.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,178,97,2.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,95,68,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),38.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1719,398,22.2,4.2
Estimate Sex And Age Total Population 16 Years And Over,6265,537,80.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,6027,536,77.8,4.2
Estimate Sex And Age Total Population 21 Years And Over,5870,517,75.8,4.7
Estimate Sex And Age Total Population 62 Years And Over,1205,225,15.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,915,169,11.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,6027,536,6027,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3111,367,51.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2916,329,48.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.7,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,915,169,915,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,408,106,44.6,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,507,114,55.4,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,25.4,(X),(X)
Estimate Race Total Population,7746,666,7746,(X)
Estimate Race Total Population One Race,7407,666,95.6,3.2
Estimate Race Total Population Two Or More Races,339,251,4.4,3.2
Estimate Race Total Population One Race,7407,666,95.6,3.2
Estimate Race Total Population One Race White,7208,692,93.1,3.9
Estimate Race Total Population One Race Black Or African American,60,61,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,139,125,1.8,1.6
Estimate Race Total Population Two Or More Races,339,251,4.4,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,230,241,3.0,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,85,54,1.1,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7746,666,7746,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7547,690,97.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,290,273,3.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,85,54,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,39,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,139,125,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population,7746,666,7746,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),132,121,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,72,74,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,60,82,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7614,692,98.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7163,698,92.5,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,60,61,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,52,89,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,339,251,4.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",339,251,4.4,3.2
Estimate Total Housing Units,3393,330,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6000,531,6000,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3111,367,51.9,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2889,328,48.2,3.7
