Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,75016,1694,75016,(X)
Estimate Sex And Age Total Population Male,36511,1143,48.7,1.1
Estimate Sex And Age Total Population Female,38505,1225,51.3,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4481,559,6.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4713,563,6.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5501,541,7.3,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4405,467,5.9,0.6
Estimate Sex And Age Total Population 20 To 24 Years,4086,642,5.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,9020,709,12.0,0.9
Estimate Sex And Age Total Population 35 To 44 Years,10874,772,14.5,0.9
Estimate Sex And Age Total Population 45 To 54 Years,9377,674,12.5,0.9
Estimate Sex And Age Total Population 55 To 59 Years,5492,506,7.3,0.7
Estimate Sex And Age Total Population 60 To 64 Years,5351,521,7.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,7486,618,10.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2844,393,3.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,1386,306,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),39.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17415,920,23.2,1.0
Estimate Sex And Age Total Population 16 Years And Over,59311,1411,79.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,57601,1336,76.8,1.0
Estimate Sex And Age Total Population 21 Years And Over,55127,1364,73.5,1.1
Estimate Sex And Age Total Population 62 Years And Over,14791,858,19.7,1.2
Estimate Sex And Age Total Population 65 Years And Over,11716,737,15.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,57601,1336,57601,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,27664,904,48.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,29937,968,52.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11716,737,11716,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4879,334,41.6,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,6837,555,58.4,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,6.3,(X),(X)
Estimate Race Total Population,75016,1694,75016,(X)
Estimate Race Total Population One Race,72082,1597,96.1,0.7
Estimate Race Total Population Two Or More Races,2934,575,3.9,0.7
Estimate Race Total Population One Race,72082,1597,96.1,0.7
Estimate Race Total Population One Race White,66850,1689,89.1,1.1
Estimate Race Total Population One Race Black Or African American,3412,670,4.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,84,55,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,58,51,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1473,435,2.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,334,266,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,465,370,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,398,170,0.5,0.2
Estimate Race Total Population One Race Asian Japanese,44,73,0.1,0.1
Estimate Race Total Population One Race Asian Korean,16,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,89,73,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,127,90,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,256,132,0.3,0.2
Estimate Race Total Population Two Or More Races,2934,575,3.9,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,984,375,1.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,367,111,0.5,0.1
Estimate Race Total Population Two Or More Races White And Asian,607,254,0.8,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,40,48,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,75016,1694,75016,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,69712,1794,92.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4534,756,6.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,577,141,0.8,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2171,479,2.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,104,82,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1044,362,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population,75016,1694,75016,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1708,344,2.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,995,328,1.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,192,168,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,157,150,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,364,153,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,73308,1720,97.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,65756,1653,87.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3411,670,4.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,66,50,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1473,435,2.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2582,566,3.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,494,308,0.7,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2088,474,2.8,0.6
Estimate Total Housing Units,30028,688,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",56641,1383,56641,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",27217,942,48.1,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",29424,993,51.9,1.2
