Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,907,192,907,(X)
Estimate Sex And Age Total Population Male,445,96,49.1,4.0
Estimate Sex And Age Total Population Female,462,110,50.9,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,27,6.8,3.2
Estimate Sex And Age Total Population 5 To 9 Years,45,19,5.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,68,40,7.5,3.9
Estimate Sex And Age Total Population 15 To 19 Years,63,38,6.9,3.4
Estimate Sex And Age Total Population 20 To 24 Years,61,45,6.7,4.2
Estimate Sex And Age Total Population 25 To 34 Years,133,48,14.7,5.8
Estimate Sex And Age Total Population 35 To 44 Years,49,30,5.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,160,74,17.6,6.0
Estimate Sex And Age Total Population 55 To 59 Years,108,48,11.9,4.8
Estimate Sex And Age Total Population 60 To 64 Years,78,36,8.6,3.3
Estimate Sex And Age Total Population 65 To 74 Years,58,25,6.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,16,12,1.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,6,8,0.7,0.9
Estimate Sex And Age Total Population Median Age (Years),38.3,10.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,220,63,24.3,4.3
Estimate Sex And Age Total Population 16 Years And Over,721,167,79.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,687,148,75.7,4.3
Estimate Sex And Age Total Population 21 Years And Over,659,142,72.7,3.8
Estimate Sex And Age Total Population 62 Years And Over,122,39,13.5,3.9
Estimate Sex And Age Total Population 65 Years And Over,80,28,8.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,687,148,687,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,354,78,51.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,333,82,48.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.3,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,80,28,80,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,57,27,71.3,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,23,10,28.8,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),247.8,162.7,(X),(X)
Estimate Race Total Population,907,192,907,(X)
Estimate Race Total Population One Race,880,187,97.0,2.6
Estimate Race Total Population Two Or More Races,27,25,3.0,2.6
Estimate Race Total Population One Race,880,187,97.0,2.6
Estimate Race Total Population One Race White,851,181,93.8,3.8
Estimate Race Total Population One Race Black Or African American,10,14,1.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.8
Estimate Race Total Population One Race Asian,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.8
Estimate Race Total Population One Race Some Other Race,19,22,2.1,2.4
Estimate Race Total Population Two Or More Races,27,25,3.0,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,21,1.7,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,907,192,907,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,876,185,96.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,17,1.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,22,1.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,25,2.9,2.8
Estimate Hispanic Or Latino And Race Total Population,907,192,907,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27,26,3.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,22,2.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,11,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,880,189,97.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,850,180,93.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,14,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,20,23,2.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,3.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",20,23,2.2,2.4
Estimate Total Housing Units,362,69,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",687,148,687,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",354,78,51.5,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",333,82,48.5,4.5
