Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14853,1206,14853,(X)
Estimate Sex And Age Total Population Male,7391,593,49.8,2.5
Estimate Sex And Age Total Population Female,7462,810,50.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,978,340,6.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1091,307,7.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,988,224,6.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1156,314,7.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1042,257,7.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1366,372,9.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1878,236,12.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2274,339,15.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1250,262,8.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,875,214,5.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1347,190,9.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,432,150,2.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,176,113,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),38.7,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4049,642,27.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,11368,813,76.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,10804,746,72.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,10470,743,70.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,2551,300,17.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,1955,248,13.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,10804,746,10804,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5543,455,51.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5261,441,48.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1955,248,1955,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,896,135,45.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1059,195,54.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,18.9,(X),(X)
Estimate Race Total Population,14853,1206,14853,(X)
Estimate Race Total Population One Race,13665,1307,92.0,3.2
Estimate Race Total Population Two Or More Races,1188,454,8.0,3.2
Estimate Race Total Population One Race,13665,1307,92.0,3.2
Estimate Race Total Population One Race White,11631,1385,78.3,4.7
Estimate Race Total Population One Race Black Or African American,1583,413,10.7,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,11,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,375,245,2.5,1.6
Estimate Race Total Population One Race Asian Asian Indian,225,219,1.5,1.5
Estimate Race Total Population One Race Asian Chinese,105,154,0.7,1.0
Estimate Race Total Population One Race Asian Filipino,45,55,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,33,49,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,33,49,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,32,46,0.2,0.3
Estimate Race Total Population Two Or More Races,1188,454,8.0,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,206,161,1.4,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,213,127,1.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,94,100,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,78,88,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14853,1206,14853,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12680,1282,85.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2029,501,13.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,302,156,2.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,667,327,4.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,252,282,1.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,302,308,2.0,2.1
Estimate Hispanic Or Latino And Race Total Population,14853,1206,14853,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),699,286,4.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,154,121,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,87,55,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,49,51,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,409,236,2.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14154,1219,95.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11161,1361,75.1,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1524,381,10.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,356,237,2.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,33,49,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1080,441,7.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,209,286,1.4,1.9
