Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29791,1272,29791,(X)
Estimate Sex And Age Total Population Male,15353,888,51.5,1.8
Estimate Sex And Age Total Population Female,14438,754,48.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1450,335,4.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1754,371,5.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1929,379,6.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1560,373,5.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1700,351,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3047,509,10.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3357,389,11.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4516,575,15.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2461,383,8.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1685,272,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3740,471,12.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1553,277,5.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,1039,269,3.5,0.9
Estimate Sex And Age Total Population Median Age (Years),45.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6147,618,20.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,24346,1062,81.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,23644,1074,79.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,22831,1063,76.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,7438,596,25.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,6332,568,21.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,23644,1074,23644,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11793,692,49.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11851,583,50.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6332,568,6332,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3013,414,47.6,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3319,332,52.4,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,14.4,(X),(X)
Estimate Race Total Population,29791,1272,29791,(X)
Estimate Race Total Population One Race,27997,1191,94.0,2.1
Estimate Race Total Population Two Or More Races,1794,642,6.0,2.1
Estimate Race Total Population One Race,27997,1191,94.0,2.1
Estimate Race Total Population One Race White,25359,1143,85.1,3.0
Estimate Race Total Population One Race Black Or African American,683,360,2.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,194,140,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1052,403,3.5,1.3
Estimate Race Total Population One Race Asian Asian Indian,254,203,0.9,0.7
Estimate Race Total Population One Race Asian Chinese,319,263,1.1,0.9
Estimate Race Total Population One Race Asian Filipino,219,201,0.7,0.7
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,35,55,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,20,45,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,205,159,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,709,551,2.4,1.8
Estimate Race Total Population Two Or More Races,1794,642,6.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,363,312,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,62,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,178,81,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29791,1272,29791,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27143,1254,91.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1060,480,3.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,270,176,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1240,428,4.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1893,756,6.4,2.4
Estimate Hispanic Or Latino And Race Total Population,29791,1272,29791,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4596,846,15.4,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,128,158,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1142,479,3.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,156,125,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3170,765,10.6,2.4
