Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10126,865,10126,(X)
Estimate Sex And Age Total Population Male,4589,466,45.3,2.8
Estimate Sex And Age Total Population Female,5537,564,54.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.9,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,866,502,8.6,4.4
Estimate Sex And Age Total Population 5 To 9 Years,590,214,5.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,421,104,4.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,305,125,3.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,378,137,3.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1242,333,12.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1043,216,10.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1361,212,13.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,721,175,7.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,915,217,9.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1030,172,10.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,812,215,8.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,442,257,4.4,2.5
Estimate Sex And Age Total Population Median Age (Years),46.7,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2071,649,20.5,5.1
Estimate Sex And Age Total Population 16 Years And Over,8183,510,80.8,5.1
Estimate Sex And Age Total Population 18 Years And Over,8055,509,79.5,5.1
Estimate Sex And Age Total Population 21 Years And Over,7918,516,78.2,5.0
Estimate Sex And Age Total Population 62 Years And Over,2858,363,28.2,3.6
Estimate Sex And Age Total Population 65 Years And Over,2284,330,22.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,8055,509,8055,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3625,314,45.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4430,385,55.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.8,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2284,330,2284,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,955,162,41.8,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,1329,295,58.2,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.9,20.7,(X),(X)
Estimate Race Total Population,10126,865,10126,(X)
Estimate Race Total Population One Race,9499,855,93.8,2.4
Estimate Race Total Population Two Or More Races,627,243,6.2,2.4
Estimate Race Total Population One Race,9499,855,93.8,2.4
Estimate Race Total Population One Race White,7975,804,78.8,4.6
Estimate Race Total Population One Race Black Or African American,924,374,9.1,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,24,34,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,24,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,478,180,4.7,1.8
Estimate Race Total Population One Race Asian Asian Indian,101,60,1.0,0.6
Estimate Race Total Population One Race Asian Chinese,68,44,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,79,66,0.8,0.7
Estimate Race Total Population One Race Asian Japanese,104,129,1.0,1.3
Estimate Race Total Population One Race Asian Korean,41,43,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,41,33,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,44,48,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,98,83,1.0,0.8
Estimate Race Total Population Two Or More Races,627,243,6.2,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,93,69,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,17,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,118,73,1.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10126,865,10126,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8588,800,84.8,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1017,388,10.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,46,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,610,199,6.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,491,270,4.8,2.6
Estimate Hispanic Or Latino And Race Total Population,10126,865,10126,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1148,347,11.3,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,131,91,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,112,95,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,41,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,865,327,8.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8978,868,88.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7300,821,72.1,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,924,374,9.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,24,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,478,180,4.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,44,49,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,216,85,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,18,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",202,84,2.0,0.8
Estimate Total Housing Units,4758,293,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7524,526,7524,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3443,280,45.8,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4081,401,54.2,2.9
