Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40063,1622,40063,(X)
Estimate Sex And Age Total Population Male,19362,909,48.3,1.0
Estimate Sex And Age Total Population Female,20701,916,51.7,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2570,286,6.4,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2235,342,5.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3317,460,8.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2996,286,7.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2336,337,5.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4791,450,12.0,1.0
Estimate Sex And Age Total Population 35 To 44 Years,5191,529,13.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5618,400,14.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2421,368,6.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2693,417,6.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3286,390,8.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1747,262,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,862,193,2.2,0.5
Estimate Sex And Age Total Population Median Age (Years),38.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10024,736,25.0,1.1
Estimate Sex And Age Total Population 16 Years And Over,31319,1078,78.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,30039,1054,75.0,1.1
Estimate Sex And Age Total Population 21 Years And Over,28483,1063,71.1,1.2
Estimate Sex And Age Total Population 62 Years And Over,7449,577,18.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,5895,393,14.7,0.9
Estimate Sex And Age Total Population 18 Years And Over,30039,1054,30039,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14340,676,47.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,15699,586,52.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5895,393,5895,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2546,278,43.2,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3349,215,56.8,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,8.5,(X),(X)
Estimate Race Total Population,40063,1622,40063,(X)
Estimate Race Total Population One Race,37541,1621,93.7,1.7
Estimate Race Total Population Two Or More Races,2522,680,6.3,1.7
Estimate Race Total Population One Race,37541,1621,93.7,1.7
Estimate Race Total Population One Race White,27185,1357,67.9,2.3
Estimate Race Total Population One Race Black Or African American,8648,737,21.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,54,64,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,664,250,1.7,0.6
