Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1125,202,1125,(X)
Estimate Sex And Age Total Population Male,544,91,48.4,4.8
Estimate Sex And Age Total Population Female,581,135,51.6,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,67,38,6.0,3.1
Estimate Sex And Age Total Population 5 To 9 Years,83,38,7.4,2.9
Estimate Sex And Age Total Population 10 To 14 Years,125,47,11.1,3.7
Estimate Sex And Age Total Population 15 To 19 Years,75,44,6.7,3.6
Estimate Sex And Age Total Population 20 To 24 Years,47,31,4.2,2.6
Estimate Sex And Age Total Population 25 To 34 Years,126,73,11.2,5.8
Estimate Sex And Age Total Population 35 To 44 Years,175,60,15.6,4.6
Estimate Sex And Age Total Population 45 To 54 Years,103,33,9.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,69,38,6.1,3.4
Estimate Sex And Age Total Population 60 To 64 Years,98,45,8.7,3.7
Estimate Sex And Age Total Population 65 To 74 Years,114,47,10.1,3.8
Estimate Sex And Age Total Population 75 To 84 Years,28,17,2.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,15,16,1.3,1.5
Estimate Sex And Age Total Population Median Age (Years),37.5,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,339,92,30.1,4.8
Estimate Sex And Age Total Population 16 Years And Over,827,145,73.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,786,135,69.9,4.8
Estimate Sex And Age Total Population 21 Years And Over,763,129,67.8,4.5
Estimate Sex And Age Total Population 62 Years And Over,211,69,18.8,5.5
Estimate Sex And Age Total Population 65 Years And Over,157,56,14.0,4.6
Estimate Sex And Age Total Population 18 Years And Over,786,135,786,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,367,64,46.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,419,84,53.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,157,56,157,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,84,32,53.5,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,73,33,46.5,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.1,49.6,(X),(X)
Estimate Race Total Population,1125,202,1125,(X)
Estimate Race Total Population One Race,1088,189,96.7,3.5
Estimate Race Total Population Two Or More Races,37,41,3.3,3.5
Estimate Race Total Population One Race,1088,189,96.7,3.5
Estimate Race Total Population One Race White,1068,185,94.9,5.3
Estimate Race Total Population One Race Black Or African American,13,21,1.2,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,10,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,6,0.3,0.5
Estimate Race Total Population One Race Asian,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.2
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.2
Estimate Race Total Population Two Or More Races,37,41,3.3,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,22,35,2.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1125,202,1125,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1105,194,98.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,43,57,3.8,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,23,1.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population,1125,202,1125,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,18,1.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,18,0.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1112,197,98.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1055,181,93.8,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,21,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,12,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,37,41,3.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,3,0.1,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",36,41,3.2,3.5
Estimate Total Housing Units,432,77,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",783,134,783,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",367,64,46.9,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",416,83,53.1,3.8
