Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1510,198,1510,(X)
Estimate Sex And Age Total Population Male,739,121,48.9,4.4
Estimate Sex And Age Total Population Female,771,117,51.1,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,23,2.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,70,30,4.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,24,14,1.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,82,57,5.4,3.6
Estimate Sex And Age Total Population 20 To 24 Years,41,30,2.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,91,44,6.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,114,41,7.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,177,65,11.7,4.0
Estimate Sex And Age Total Population 55 To 59 Years,302,75,20.0,4.5
Estimate Sex And Age Total Population 60 To 64 Years,222,76,14.7,4.4
Estimate Sex And Age Total Population 65 To 74 Years,254,78,16.8,4.9
Estimate Sex And Age Total Population 75 To 84 Years,83,39,5.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,8,8,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),57.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,203,64,13.4,3.7
Estimate Sex And Age Total Population 16 Years And Over,1374,187,91.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,1307,175,86.6,3.7
Estimate Sex And Age Total Population 21 Years And Over,1261,172,83.5,5.0
Estimate Sex And Age Total Population 62 Years And Over,522,119,34.6,6.1
Estimate Sex And Age Total Population 65 Years And Over,345,80,22.8,4.8
Estimate Sex And Age Total Population 18 Years And Over,1307,175,1307,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,634,101,48.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,673,105,51.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,345,80,345,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,160,46,46.4,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,185,55,53.6,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,31.4,(X),(X)
Estimate Race Total Population,1510,198,1510,(X)
Estimate Race Total Population One Race,1505,197,99.7,0.4
Estimate Race Total Population Two Or More Races,5,6,0.3,0.4
Estimate Race Total Population One Race,1505,197,99.7,0.4
Estimate Race Total Population One Race White,1497,196,99.1,1.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race Asian,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,12,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,12,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races,5,6,0.3,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,6,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1510,198,1510,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1502,196,99.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,6,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,12,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population,1510,198,1510,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,13,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,13,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1501,197,99.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1488,195,98.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,12,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,6,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,6,0.3,0.4
Estimate Total Housing Units,2449,131,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1302,174,1302,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",634,101,48.7,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",668,104,51.3,4.2
