Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6974,666,6974,(X)
Estimate Sex And Age Total Population Male,3491,422,50.1,3.0
Estimate Sex And Age Total Population Female,3483,360,49.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,389,104,5.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,317,126,4.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,321,122,4.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,308,104,4.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,445,169,6.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,886,210,12.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,755,194,10.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1348,251,19.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,603,220,8.6,2.9
Estimate Sex And Age Total Population 60 To 64 Years,479,143,6.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,662,262,9.5,3.6
Estimate Sex And Age Total Population 75 To 84 Years,437,165,6.3,2.3
Estimate Sex And Age Total Population 85 Years And Over,24,20,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),45.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1195,211,17.1,2.8
Estimate Sex And Age Total Population 16 Years And Over,5887,601,84.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,5779,602,82.9,2.8
Estimate Sex And Age Total Population 21 Years And Over,5591,591,80.2,3.2
Estimate Sex And Age Total Population 62 Years And Over,1329,323,19.1,4.2
Estimate Sex And Age Total Population 65 Years And Over,1123,308,16.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,5779,602,5779,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3050,413,52.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2729,288,47.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.8,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1123,308,1123,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,580,215,51.6,10.7
