Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3479,213,3479,(X)
Estimate Sex And Age Total Population Male,1714,149,49.3,3.5
Estimate Sex And Age Total Population Female,1765,173,50.7,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,277,116,8.0,3.3
Estimate Sex And Age Total Population 5 To 9 Years,362,82,10.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,276,81,7.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,278,97,8.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,94,67,2.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,343,101,9.9,2.9
Estimate Sex And Age Total Population 35 To 44 Years,672,157,19.3,4.0
Estimate Sex And Age Total Population 45 To 54 Years,502,129,14.4,3.7
Estimate Sex And Age Total Population 55 To 59 Years,211,82,6.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,185,82,5.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,220,87,6.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,54,43,1.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,5,10,0.1,0.3
Estimate Sex And Age Total Population Median Age (Years),36.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1099,161,31.6,3.9
Estimate Sex And Age Total Population 16 Years And Over,2522,210,72.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,2380,186,68.4,3.9
Estimate Sex And Age Total Population 21 Years And Over,2263,183,65.0,3.8
Estimate Sex And Age Total Population 62 Years And Over,380,141,10.9,4.0
Estimate Sex And Age Total Population 65 Years And Over,279,98,8.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,2380,186,2380,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1146,111,48.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1234,137,51.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,279,98,279,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,146,72,52.3,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,133,47,47.7,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.8,56.4,(X),(X)
Estimate Race Total Population,3479,213,3479,(X)
Estimate Race Total Population One Race,3450,208,99.2,0.8
Estimate Race Total Population Two Or More Races,29,30,0.8,0.8
Estimate Race Total Population One Race,3450,208,99.2,0.8
Estimate Race Total Population One Race White,3396,208,97.6,1.5
Estimate Race Total Population One Race Black Or African American,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,41,35,1.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,9,15,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,8,15,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Korean,14,17,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,10,18,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,12,19,0.3,0.5
Estimate Race Total Population Two Or More Races,29,30,0.8,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,9,19,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3479,213,3479,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3425,212,98.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.0,0.1
