Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26457,1407,26457,(X)
Estimate Sex And Age Total Population Male,11888,872,44.9,2.0
Estimate Sex And Age Total Population Female,14569,870,55.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.6,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,602,251,2.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,622,241,2.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,507,163,1.9,0.6
Estimate Sex And Age Total Population 15 To 19 Years,675,215,2.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,497,199,1.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1759,383,6.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1860,337,7.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1915,329,7.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1489,445,5.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2043,337,7.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,5879,563,22.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,5223,637,19.7,2.2
Estimate Sex And Age Total Population 85 Years And Over,3386,467,12.8,1.6
Estimate Sex And Age Total Population Median Age (Years),67.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2284,450,8.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,24678,1323,93.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,24173,1300,91.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,24012,1289,90.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,15867,1033,60.0,2.8
Estimate Sex And Age Total Population 65 Years And Over,14488,982,54.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,24173,1300,24173,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10948,789,45.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13225,783,54.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.8,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,14488,982,14488,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6067,597,41.9,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,8421,651,58.1,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.0,7.9,(X),(X)
Estimate Race Total Population,26457,1407,26457,(X)
Estimate Race Total Population One Race,24555,1416,92.8,2.1
Estimate Race Total Population Two Or More Races,1902,569,7.2,2.1
Estimate Race Total Population One Race,24555,1416,92.8,2.1
Estimate Race Total Population One Race White,21488,1261,81.2,3.7
