Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12940,1200,12940,(X)
Estimate Sex And Age Total Population Male,6968,894,53.8,3.0
Estimate Sex And Age Total Population Female,5972,510,46.2,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.7,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1251,310,9.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1060,457,8.2,3.2
Estimate Sex And Age Total Population 10 To 14 Years,815,277,6.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,839,186,6.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,699,170,5.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2354,399,18.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1725,273,13.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1666,341,12.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,736,189,5.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,534,149,4.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,930,261,7.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,259,104,2.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,72,53,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),32.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3492,643,27.0,3.3
Estimate Sex And Age Total Population 16 Years And Over,9671,813,74.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,9448,790,73.0,3.3
Estimate Sex And Age Total Population 21 Years And Over,8803,713,68.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,1497,304,11.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,1261,295,9.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,9448,790,9448,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4909,540,52.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4539,409,48.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1261,295,1261,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,617,194,48.9,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,644,171,51.1,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,33.6,(X),(X)
Estimate Race Total Population,12940,1200,12940,(X)
Estimate Race Total Population One Race,12033,1106,93.0,3.1
