Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2391,319,2391,(X)
Estimate Sex And Age Total Population Male,1275,199,53.3,3.8
Estimate Sex And Age Total Population Female,1116,168,46.7,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.2,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,171,94,7.2,3.4
Estimate Sex And Age Total Population 5 To 9 Years,160,61,6.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,131,52,5.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,95,70,4.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,82,41,3.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,334,111,14.0,3.8
Estimate Sex And Age Total Population 35 To 44 Years,248,63,10.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,169,70,7.1,2.9
Estimate Sex And Age Total Population 55 To 59 Years,168,76,7.0,3.1
Estimate Sex And Age Total Population 60 To 64 Years,214,85,9.0,3.5
Estimate Sex And Age Total Population 65 To 74 Years,338,86,14.1,4.1
Estimate Sex And Age Total Population 75 To 84 Years,230,92,9.6,3.7
Estimate Sex And Age Total Population 85 Years And Over,51,32,2.1,1.3
Estimate Sex And Age Total Population Median Age (Years),43.7,10.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,530,169,22.2,5.3
Estimate Sex And Age Total Population 16 Years And Over,1906,229,79.7,5.1
Estimate Sex And Age Total Population 18 Years And Over,1861,226,77.8,5.3
Estimate Sex And Age Total Population 21 Years And Over,1824,217,76.3,5.2
Estimate Sex And Age Total Population 62 Years And Over,770,141,32.2,6.0
Estimate Sex And Age Total Population 65 Years And Over,619,118,25.9,5.3
Estimate Sex And Age Total Population 18 Years And Over,1861,226,1861,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,958,126,51.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,903,135,48.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,619,118,619,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,302,60,48.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,317,75,51.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.3,21.7,(X),(X)
Estimate Race Total Population,2391,319,2391,(X)
Estimate Race Total Population One Race,2338,322,97.8,2.1
Estimate Race Total Population Two Or More Races,53,49,2.2,2.1
Estimate Race Total Population One Race,2338,322,97.8,2.1
Estimate Race Total Population One Race White,2305,324,96.4,3.0
Estimate Race Total Population One Race Black Or African American,21,21,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,12,17,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,3,7,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,5,8,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,4,9,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.5
Estimate Race Total Population Two Or More Races,53,49,2.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,44,47,1.8,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,15,0.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2391,319,2391,(X)
