Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28432,1776,28432,(X)
Estimate Sex And Age Total Population Male,14083,1197,49.5,2.4
Estimate Sex And Age Total Population Female,14349,1041,50.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2504,629,8.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1746,293,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1939,366,6.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1558,328,5.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,999,241,3.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4697,876,16.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,4196,672,14.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4248,567,14.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1868,455,6.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1668,357,5.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2146,388,7.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,652,217,2.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,211,92,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),37.3,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7252,809,25.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,21904,1284,77.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,21180,1233,74.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,20531,1234,72.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,4061,504,14.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,3009,419,10.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,21180,1233,21180,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10125,747,47.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11055,764,52.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3009,419,3009,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1548,286,51.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1461,280,48.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.0,26.8,(X),(X)
Estimate Race Total Population,28432,1776,28432,(X)
Estimate Race Total Population One Race,27380,1691,96.3,1.4
Estimate Race Total Population Two Or More Races,1052,418,3.7,1.4
Estimate Race Total Population One Race,27380,1691,96.3,1.4
Estimate Race Total Population One Race White,22882,1466,80.5,3.7
Estimate Race Total Population One Race Black Or African American,1907,635,6.7,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,1051,463,3.7,1.6
Estimate Race Total Population One Race Asian Asian Indian,254,202,0.9,0.7
Estimate Race Total Population One Race Asian Chinese,179,191,0.6,0.7
Estimate Race Total Population One Race Asian Filipino,143,182,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,12,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,188,216,0.7,0.8
Estimate Race Total Population One Race Asian Other Asian,275,274,1.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1539,885,5.4,3.0
Estimate Race Total Population Two Or More Races,1052,418,3.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,139,101,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,52,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,351,314,1.2,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28432,1776,28432,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23842,1555,83.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2132,629,7.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,79,52,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1408,528,5.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2023,985,7.1,3.3
Estimate Hispanic Or Latino And Race Total Population,28432,1776,28432,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2710,1018,9.5,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1982,931,7.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,120,119,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,608,383,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25722,1491,90.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21988,1387,77.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1839,636,6.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1051,463,3.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,103,94,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,740,371,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,172,211,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",568,319,2.0,1.1
Estimate Total Housing Units,11247,725,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20580,1181,20580,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9785,693,47.5,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10795,775,52.5,2.1
