Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,91789,3056,91789,(X)
Estimate Sex And Age Total Population Male,45750,1956,49.8,1.0
Estimate Sex And Age Total Population Female,46039,1589,50.2,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8433,921,9.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,6360,757,6.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,6430,735,7.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,6067,503,6.6,0.5
Estimate Sex And Age Total Population 20 To 24 Years,4991,461,5.4,0.5
Estimate Sex And Age Total Population 25 To 34 Years,13375,1184,14.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,10312,907,11.2,0.9
Estimate Sex And Age Total Population 45 To 54 Years,10117,725,11.0,0.8
Estimate Sex And Age Total Population 55 To 59 Years,4836,568,5.3,0.6
Estimate Sex And Age Total Population 60 To 64 Years,5414,589,5.9,0.6
Estimate Sex And Age Total Population 65 To 74 Years,9502,814,10.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,3716,416,4.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,2236,431,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),35.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,25279,1771,27.5,1.3
Estimate Sex And Age Total Population 16 Years And Over,69179,2058,75.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,66510,1977,72.5,1.3
Estimate Sex And Age Total Population 21 Years And Over,63683,1976,69.4,1.3
Estimate Sex And Age Total Population 62 Years And Over,18702,1169,20.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,15454,1041,16.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,66510,1977,66510,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,32348,1368,48.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,34162,1079,51.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,15454,1041,15454,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6979,670,45.2,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,8475,617,54.8,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,8.3,(X),(X)
Estimate Race Total Population,91789,3056,91789,(X)
Estimate Race Total Population One Race,87810,3016,95.7,1.1
Estimate Race Total Population Two Or More Races,3979,1034,4.3,1.1
Estimate Race Total Population One Race,87810,3016,95.7,1.1
Estimate Race Total Population One Race White,60925,2674,66.4,2.1
Estimate Race Total Population One Race Black Or African American,7397,982,8.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,295,362,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,14024,1632,15.3,1.6
Estimate Race Total Population One Race Asian Asian Indian,2267,575,2.5,0.6
Estimate Race Total Population One Race Asian Chinese,3219,684,3.5,0.7
Estimate Race Total Population One Race Asian Filipino,114,83,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,91,78,0.1,0.1
Estimate Race Total Population One Race Asian Korean,226,124,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,8099,1440,8.8,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,36,47,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,36,47,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5133,1001,5.6,1.1
Estimate Race Total Population Two Or More Races,3979,1034,4.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,396,216,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,271,219,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,1420,508,1.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,91789,3056,91789,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,64512,2849,70.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8142,1011,8.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,615,422,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15586,1717,17.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,107,83,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6864,1265,7.5,1.3
Estimate Hispanic Or Latino And Race Total Population,91789,3056,91789,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10037,1439,10.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3557,854,3.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2650,932,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,309,236,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3521,757,3.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,81752,2970,89.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,57258,2577,62.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6847,957,7.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13971,1633,15.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,36,47,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1114,495,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2526,669,2.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,441,266,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2085,612,2.3,0.7
Estimate Total Housing Units,34071,868,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",54322,1743,54322,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",26367,1150,48.5,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",27955,926,51.5,1.1
