Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24362,1242,24362,(X)
Estimate Sex And Age Total Population Male,11572,756,47.5,2.0
Estimate Sex And Age Total Population Female,12790,821,52.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1397,366,5.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1145,273,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1004,200,4.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1197,318,4.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1193,262,4.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3806,620,15.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2970,396,12.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2993,441,12.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2263,479,9.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1772,313,7.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2269,314,9.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1353,228,5.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,1000,228,4.1,1.0
Estimate Sex And Age Total Population Median Age (Years),42.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4310,517,17.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,20530,1079,84.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,20052,1036,82.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,19363,963,79.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,5679,459,23.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,4622,377,19.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,20052,1036,20052,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9272,532,46.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10780,723,53.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.0,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4622,377,4622,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1979,224,42.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2643,243,57.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,9.1,(X),(X)
Estimate Race Total Population,24362,1242,24362,(X)
Estimate Race Total Population One Race,23344,1124,95.8,2.1
Estimate Race Total Population Two Or More Races,1018,539,4.2,2.1
Estimate Race Total Population One Race,23344,1124,95.8,2.1
Estimate Race Total Population One Race White,17306,1103,71.0,3.6
Estimate Race Total Population One Race Black Or African American,4042,587,16.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,67,55,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,40,41,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,1804,642,7.4,2.6
Estimate Race Total Population One Race Asian Asian Indian,588,392,2.4,1.6
Estimate Race Total Population One Race Asian Chinese,72,94,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,191,161,0.8,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,61,87,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,66,73,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,826,451,3.4,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,24,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,101,94,0.4,0.4
Estimate Race Total Population Two Or More Races,1018,539,4.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,451,352,1.9,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,28,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,97,76,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24362,1242,24362,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18306,1257,75.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4673,741,19.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,116,77,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2057,639,8.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,42,47,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,373,246,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population,24362,1242,24362,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),399,161,1.6,0.7
