Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23613,1347,23613,(X)
Estimate Sex And Age Total Population Male,11636,837,49.3,2.1
Estimate Sex And Age Total Population Female,11977,830,50.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1404,351,5.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1422,375,6.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1330,289,5.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1148,283,4.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1069,377,4.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3352,553,14.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3803,559,16.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2573,465,10.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1640,356,6.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1605,315,6.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2678,498,11.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,953,205,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,636,150,2.7,0.6
Estimate Sex And Age Total Population Median Age (Years),39.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4874,531,20.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,19201,1040,81.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,18739,1047,79.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,18183,1057,77.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,5220,581,22.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,4267,536,18.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,18739,1047,18739,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8856,524,47.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9883,725,52.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4267,536,4267,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1785,302,41.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2482,334,58.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.9,12.0,(X),(X)
Estimate Race Total Population,23613,1347,23613,(X)
Estimate Race Total Population One Race,22502,1307,95.3,2.2
Estimate Race Total Population Two Or More Races,1111,537,4.7,2.2
Estimate Race Total Population One Race,22502,1307,95.3,2.2
Estimate Race Total Population One Race White,16866,1478,71.4,4.2
Estimate Race Total Population One Race Black Or African American,1968,490,8.3,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,84,104,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
