Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19949,314,19949,(X)
Estimate Sex And Age Total Population Male,9811,388,49.2,1.8
Estimate Sex And Age Total Population Female,10138,385,50.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1110,310,5.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,949,238,4.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1730,294,8.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1478,252,7.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,924,250,4.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1717,331,8.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3187,389,16.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2853,355,14.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1608,309,8.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1432,258,7.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1549,225,7.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,933,216,4.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,479,187,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),40.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4982,379,25.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,15778,431,79.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,14967,456,75.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,14496,487,72.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,3787,405,19.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,2961,336,14.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,14967,456,14967,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7303,323,48.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,7664,315,51.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2961,336,2961,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1207,168,40.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1754,245,59.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.8,11.3,(X),(X)
Estimate Race Total Population,19949,314,19949,(X)
Estimate Race Total Population One Race,19309,381,96.8,1.4
Estimate Race Total Population Two Or More Races,640,286,3.2,1.4
Estimate Race Total Population One Race,19309,381,96.8,1.4
Estimate Race Total Population One Race White,17290,442,86.7,1.9
Estimate Race Total Population One Race Black Or African American,569,252,2.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,70,67,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,23,0.1,0.1
Estimate Race Total Population One Race Asian,1234,236,6.2,1.2
Estimate Race Total Population One Race Asian Asian Indian,489,243,2.5,1.2
Estimate Race Total Population One Race Asian Chinese,84,50,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,210,197,1.1,1.0
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,50,74,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,401,223,2.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,146,112,0.7,0.6
Estimate Race Total Population Two Or More Races,640,286,3.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,55,74,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,232,113,1.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19949,314,19949,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17817,429,89.3,1.7
