Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53498,2888,53498,(X)
Estimate Sex And Age Total Population Male,25802,1636,48.2,1.7
Estimate Sex And Age Total Population Female,27696,1765,51.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3700,814,6.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,3862,566,7.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4557,887,8.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,4345,881,8.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2974,556,5.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7347,926,13.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,8156,873,15.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7128,808,13.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3028,625,5.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2708,457,5.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3799,549,7.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1446,306,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,448,183,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),34.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15260,1937,28.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,40567,2004,75.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,38238,1748,71.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,36598,1658,68.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,7127,718,13.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,5693,569,10.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,38238,1748,38238,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18603,1007,48.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,19635,1130,51.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5693,569,5693,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2756,398,48.4,4.2
