Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27133,1645,27133,(X)
Estimate Sex And Age Total Population Male,13174,1063,48.6,2.3
Estimate Sex And Age Total Population Female,13959,992,51.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1167,272,4.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1564,417,5.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1413,313,5.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1249,277,4.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1416,324,5.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3573,601,13.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3274,505,12.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4156,550,15.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1943,357,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1683,325,6.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3926,606,14.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1156,201,4.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,613,174,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),44.4,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4988,613,18.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,22700,1377,83.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,22145,1355,81.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,21577,1311,79.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,6728,662,24.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,5695,625,21.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,22145,1355,22145,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10713,824,48.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11432,831,51.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5695,625,5695,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2593,321,45.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3102,399,54.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.6,10.6,(X),(X)
Estimate Race Total Population,27133,1645,27133,(X)
Estimate Race Total Population One Race,23964,1514,88.3,3.3
Estimate Race Total Population Two Or More Races,3169,969,11.7,3.3
