Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33195,663,33195,(X)
Estimate Sex And Age Total Population Male,16530,669,49.8,1.7
Estimate Sex And Age Total Population Female,16665,620,50.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1876,328,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1897,345,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1885,320,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1677,344,5.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2150,515,6.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4329,519,13.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3891,333,11.7,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4080,384,12.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2354,304,7.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2860,459,8.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3851,374,11.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1847,304,5.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,498,178,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),41.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6681,626,20.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,27055,733,81.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,26514,717,79.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,25626,771,77.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,7692,535,23.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,6196,463,18.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,26514,717,26514,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13075,557,49.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13439,560,50.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6196,463,6196,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2851,315,46.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3345,312,54.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,11.8,(X),(X)
Estimate Race Total Population,33195,663,33195,(X)
Estimate Race Total Population One Race,30492,761,91.9,1.6
Estimate Race Total Population Two Or More Races,2703,525,8.1,1.6
Estimate Race Total Population One Race,30492,761,91.9,1.6
Estimate Race Total Population One Race White,28325,778,85.3,1.8
Estimate Race Total Population One Race Black Or African American,311,163,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,295,166,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,540,206,1.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,75,106,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,41,39,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,262,146,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,38,38,0.1,0.1
Estimate Race Total Population One Race Asian Korean,90,73,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,32,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1021,322,3.1,1.0
Estimate Race Total Population Two Or More Races,2703,525,8.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,580,338,1.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,276,142,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,358,173,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,30,40,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33195,663,33195,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30932,743,93.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,960,386,2.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,659,216,2.0,0.6
