Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16383,785,16383,(X)
Estimate Sex And Age Total Population Male,8508,553,51.9,2.5
Estimate Sex And Age Total Population Female,7875,576,48.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,678,175,4.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,948,293,5.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1161,272,7.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1231,332,7.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1242,313,7.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2148,302,13.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2070,348,12.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2156,357,13.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,999,174,6.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1137,261,6.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1482,223,9.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,740,212,4.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,391,399,2.4,2.4
Estimate Sex And Age Total Population Median Age (Years),39.0,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3640,474,22.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,13396,724,81.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,12743,637,77.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,12200,594,74.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,3272,468,20.0,2.8
Estimate Sex And Age Total Population 65 Years And Over,2613,471,15.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,12743,637,12743,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6498,408,51.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6245,446,49.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2613,471,2613,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1231,205,47.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1382,327,52.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.1,18.4,(X),(X)
Estimate Race Total Population,16383,785,16383,(X)
Estimate Race Total Population One Race,15675,825,95.7,1.7
