Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10901,1320,10901,(X)
Estimate Sex And Age Total Population Male,5281,814,48.4,3.7
Estimate Sex And Age Total Population Female,5620,718,51.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,959,366,8.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,648,221,5.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,676,206,6.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,605,245,5.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,573,200,5.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2463,595,22.6,4.3
Estimate Sex And Age Total Population 35 To 44 Years,1403,381,12.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,943,234,8.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,643,187,5.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,513,173,4.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,752,178,6.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,364,120,3.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,359,169,3.3,1.6
Estimate Sex And Age Total Population Median Age (Years),32.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2689,583,24.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,8513,923,78.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,8212,901,75.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,7956,897,73.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,1861,272,17.1,3.1
Estimate Sex And Age Total Population 65 Years And Over,1475,238,13.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,8212,901,8212,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3762,493,45.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,4450,575,54.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1475,238,1475,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,574,168,38.9,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,901,160,61.1,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.7,21.8,(X),(X)
Estimate Race Total Population,10901,1320,10901,(X)
Estimate Race Total Population One Race,10522,1329,96.5,1.8
Estimate Race Total Population Two Or More Races,379,196,3.5,1.8
Estimate Race Total Population One Race,10522,1329,96.5,1.8
Estimate Race Total Population One Race White,6670,1167,61.2,6.7
Estimate Race Total Population One Race Black Or African American,3335,736,30.6,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,21,24,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
