Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,979,135,979,(X)
Estimate Sex And Age Total Population Male,553,102,56.5,4.9
Estimate Sex And Age Total Population Female,426,63,43.5,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.8,25.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,11,1.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,39,18,4.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,32,19,3.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,33,15,3.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,58,30,5.9,2.9
Estimate Sex And Age Total Population 25 To 34 Years,114,41,11.6,4.3
Estimate Sex And Age Total Population 35 To 44 Years,195,50,19.9,5.0
Estimate Sex And Age Total Population 45 To 54 Years,116,47,11.8,4.7
Estimate Sex And Age Total Population 55 To 59 Years,107,74,10.9,6.7
Estimate Sex And Age Total Population 60 To 64 Years,60,22,6.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,129,46,13.2,4.6
Estimate Sex And Age Total Population 75 To 84 Years,56,16,5.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,22,18,2.2,1.7
Estimate Sex And Age Total Population Median Age (Years),45.1,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,113,36,11.5,3.1
Estimate Sex And Age Total Population 16 Years And Over,876,120,89.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,866,119,88.5,3.1
Estimate Sex And Age Total Population 21 Years And Over,852,119,87.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,254,51,25.9,4.7
Estimate Sex And Age Total Population 65 Years And Over,207,53,21.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,866,119,866,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,474,88,54.7,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,392,56,45.3,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.9,23.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,207,53,207,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,97,31,46.9,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,110,30,53.1,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,25.2,(X),(X)
Estimate Race Total Population,979,135,979,(X)
Estimate Race Total Population One Race,942,131,96.2,2.7
Estimate Race Total Population Two Or More Races,37,27,3.8,2.7
Estimate Race Total Population One Race,942,131,96.2,2.7
Estimate Race Total Population One Race White,909,131,92.8,3.9
Estimate Race Total Population One Race Black Or African American,31,31,3.2,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race Asian,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.0
Estimate Race Total Population One Race Some Other Race,2,6,0.2,0.6
Estimate Race Total Population Two Or More Races,37,27,3.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,6,5,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,10,11,1.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,979,135,979,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,946,136,96.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,48,38,4.9,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,21,1.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,11,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,11,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population,979,135,979,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,24,1.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,25,1.4,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,962,140,98.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,895,137,91.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,31,31,3.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,36,26,3.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,10,0.6,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",30,25,3.1,2.4
Estimate Total Housing Units,429,50,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",865,119,865,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",473,88,54.7,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",392,56,45.3,4.8
