Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1283,307,1283,(X)
Estimate Sex And Age Total Population Male,551,143,42.9,10.7
Estimate Sex And Age Total Population Female,732,263,57.1,10.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.3,33.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,167,98,13.0,5.6
Estimate Sex And Age Total Population 5 To 9 Years,96,45,7.5,3.3
Estimate Sex And Age Total Population 10 To 14 Years,80,52,6.2,3.7
Estimate Sex And Age Total Population 15 To 19 Years,66,58,5.1,4.1
Estimate Sex And Age Total Population 20 To 24 Years,102,67,8.0,4.2
Estimate Sex And Age Total Population 25 To 34 Years,151,63,11.8,3.7
Estimate Sex And Age Total Population 35 To 44 Years,105,42,8.2,3.2
Estimate Sex And Age Total Population 45 To 54 Years,174,106,13.6,7.7
Estimate Sex And Age Total Population 55 To 59 Years,126,67,9.8,5.0
Estimate Sex And Age Total Population 60 To 64 Years,53,31,4.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,124,55,9.7,5.0
Estimate Sex And Age Total Population 75 To 84 Years,25,25,1.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,14,18,1.1,1.4
Estimate Sex And Age Total Population Median Age (Years),32.9,11.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,391,173,30.5,8.9
Estimate Sex And Age Total Population 16 Years And Over,940,213,73.3,6.9
Estimate Sex And Age Total Population 18 Years And Over,892,197,69.5,8.9
Estimate Sex And Age Total Population 21 Years And Over,874,195,68.1,8.5
Estimate Sex And Age Total Population 62 Years And Over,190,75,14.8,6.8
Estimate Sex And Age Total Population 65 Years And Over,163,68,12.7,6.1
Estimate Sex And Age Total Population 18 Years And Over,892,197,892,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,417,117,46.7,10.1
Estimate Sex And Age Total Population 18 Years And Over Female,475,150,53.3,10.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,35.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,163,68,163,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,77,37,47.2,15.0
Estimate Sex And Age Total Population 65 Years And Over Female,86,47,52.8,15.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,55.1,(X),(X)
Estimate Race Total Population,1283,307,1283,(X)
Estimate Race Total Population One Race,1272,307,99.1,0.8
Estimate Race Total Population Two Or More Races,11,10,0.9,0.8
Estimate Race Total Population One Race,1272,307,99.1,0.8
Estimate Race Total Population One Race White,757,286,59.0,13.9
Estimate Race Total Population One Race Black Or African American,513,187,40.0,13.9
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.3
Estimate Race Total Population One Race Asian,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.3
Estimate Race Total Population One Race Some Other Race,0,14,0.0,3.3
Estimate Race Total Population Two Or More Races,11,10,0.9,0.8
