Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1669,213,1669,(X)
Estimate Sex And Age Total Population Male,821,120,49.2,4.1
Estimate Sex And Age Total Population Female,848,133,50.8,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,70,39,4.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,87,40,5.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,81,29,4.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,97,49,5.8,2.7
Estimate Sex And Age Total Population 20 To 24 Years,57,32,3.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,219,82,13.1,4.3
Estimate Sex And Age Total Population 35 To 44 Years,204,84,12.2,4.8
Estimate Sex And Age Total Population 45 To 54 Years,183,54,11.0,3.1
Estimate Sex And Age Total Population 55 To 59 Years,118,44,7.1,2.5
Estimate Sex And Age Total Population 60 To 64 Years,120,38,7.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,294,70,17.6,4.4
Estimate Sex And Age Total Population 75 To 84 Years,112,41,6.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,27,18,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),46.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,319,90,19.1,3.9
Estimate Sex And Age Total Population 16 Years And Over,1400,171,83.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,1350,157,80.9,3.9
Estimate Sex And Age Total Population 21 Years And Over,1310,160,78.5,4.1
Estimate Sex And Age Total Population 62 Years And Over,490,93,29.4,5.6
Estimate Sex And Age Total Population 65 Years And Over,433,87,25.9,5.3
Estimate Sex And Age Total Population 18 Years And Over,1350,157,1350,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,666,93,49.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,684,99,50.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,433,87,433,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,218,51,50.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,215,46,49.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.4,19.9,(X),(X)
Estimate Race Total Population,1669,213,1669,(X)
Estimate Race Total Population One Race,1635,220,98.0,1.8
Estimate Race Total Population Two Or More Races,34,29,2.0,1.8
Estimate Race Total Population One Race,1635,220,98.0,1.8
Estimate Race Total Population One Race White,1627,222,97.5,2.3
Estimate Race Total Population One Race Black Or African American,1,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,9,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,9,0.4,0.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races,34,29,2.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1669,213,1669,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1642,220,98.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,7,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,33,1.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,29,30,1.7,1.9
Estimate Hispanic Or Latino And Race Total Population,1669,213,1669,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24,27,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,9,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,25,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1645,218,98.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1621,222,97.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,9,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,16,20,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,18,0.7,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,7,0.3,0.4
