Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3796,15,3796,(X)
Estimate Sex And Age Total Population Male,2036,159,53.6,4.2
Estimate Sex And Age Total Population Female,1760,159,46.4,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.7,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,309,111,8.1,2.9
Estimate Sex And Age Total Population 5 To 9 Years,414,150,10.9,3.9
Estimate Sex And Age Total Population 10 To 14 Years,223,125,5.9,3.3
Estimate Sex And Age Total Population 15 To 19 Years,271,88,7.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,202,103,5.3,2.7
Estimate Sex And Age Total Population 25 To 34 Years,351,156,9.2,4.1
Estimate Sex And Age Total Population 35 To 44 Years,440,135,11.6,3.5
Estimate Sex And Age Total Population 45 To 54 Years,375,139,9.9,3.7
Estimate Sex And Age Total Population 55 To 59 Years,418,132,11.0,3.5
Estimate Sex And Age Total Population 60 To 64 Years,261,104,6.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,299,85,7.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,121,53,3.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,112,82,3.0,2.2
Estimate Sex And Age Total Population Median Age (Years),38.0,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1068,217,28.1,5.7
Estimate Sex And Age Total Population 16 Years And Over,2820,236,74.3,6.2
Estimate Sex And Age Total Population 18 Years And Over,2728,219,71.9,5.7
Estimate Sex And Age Total Population 21 Years And Over,2485,263,65.5,6.9
Estimate Sex And Age Total Population 62 Years And Over,707,144,18.6,3.8
Estimate Sex And Age Total Population 65 Years And Over,532,113,14.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,2728,219,2728,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1495,151,54.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1233,181,45.2,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.2,22.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,532,113,532,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,203,54,38.2,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,329,117,61.8,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.7,33.1,(X),(X)
Estimate Race Total Population,3796,15,3796,(X)
Estimate Race Total Population One Race,3359,425,88.5,11.2
Estimate Race Total Population Two Or More Races,437,423,11.5,11.2
Estimate Race Total Population One Race,3359,425,88.5,11.2
Estimate Race Total Population One Race White,3074,421,81.0,11.1
Estimate Race Total Population One Race Black Or African American,14,13,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,22,26,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,15,23,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,11,0.2,0.3
Estimate Race Total Population One Race Asian,37,45,1.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,21,32,0.6,0.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,16,27,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
