Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7507,363,7507,(X)
Estimate Sex And Age Total Population Male,3695,248,49.2,2.5
Estimate Sex And Age Total Population Female,3812,272,50.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,414,170,5.5,2.2
Estimate Sex And Age Total Population 5 To 9 Years,324,86,4.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,615,148,8.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,499,123,6.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,245,84,3.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,721,174,9.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1076,195,14.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1067,193,14.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,492,87,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,558,134,7.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,870,181,11.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,497,144,6.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,129,67,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),42.9,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1729,276,23.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,5998,330,79.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,5778,327,77.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,5604,322,74.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,1894,236,25.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,1496,205,19.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,5778,327,5778,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2812,210,48.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2966,213,51.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1496,205,1496,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,729,117,48.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,767,132,51.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.0,18.4,(X),(X)
Estimate Race Total Population,7507,363,7507,(X)
Estimate Race Total Population One Race,7369,363,98.2,1.2
Estimate Race Total Population Two Or More Races,138,87,1.8,1.2
Estimate Race Total Population One Race,7369,363,98.2,1.2
Estimate Race Total Population One Race White,7169,358,95.5,1.8
Estimate Race Total Population One Race Black Or African American,12,18,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,131,103,1.7,1.4
Estimate Race Total Population One Race Asian Asian Indian,27,29,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,92,95,1.2,1.3
Estimate Race Total Population One Race Asian Filipino,12,17,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,57,51,0.8,0.7
Estimate Race Total Population Two Or More Races,138,87,1.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,31,49,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,16,26,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7507,363,7507,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7307,358,97.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,43,64,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,147,100,2.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,146,80,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population,7507,363,7507,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),266,124,3.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,207,114,2.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,24,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,24,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7241,377,96.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7002,378,93.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,18,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,131,103,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,20,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,83,72,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,36,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",49,58,0.7,0.8
Estimate Total Housing Units,3529,222,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5614,321,5614,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2731,216,48.6,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2883,207,51.4,2.5
