Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35714,1859,35714,(X)
Estimate Sex And Age Total Population Male,18135,1120,50.8,1.8
Estimate Sex And Age Total Population Female,17579,1152,49.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2092,485,5.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2090,328,5.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2075,387,5.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2215,358,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2524,495,7.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5583,662,15.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4942,602,13.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5030,463,14.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2417,373,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2147,291,6.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2553,453,7.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1414,244,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,632,194,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),37.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7702,901,21.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,28975,1448,81.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,28012,1387,78.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,26843,1319,75.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,5959,619,16.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,4599,543,12.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,28012,1387,28012,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14237,941,50.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13775,807,49.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4599,543,4599,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2067,351,44.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2532,306,55.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,14.0,(X),(X)
Estimate Race Total Population,35714,1859,35714,(X)
Estimate Race Total Population One Race,29733,1568,83.3,3.2
Estimate Race Total Population Two Or More Races,5981,1303,16.7,3.2
Estimate Race Total Population One Race,29733,1568,83.3,3.2
Estimate Race Total Population One Race White,16403,1460,45.9,3.6
Estimate Race Total Population One Race Black Or African American,1021,432,2.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,194,151,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
