Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14842,1174,14842,(X)
Estimate Sex And Age Total Population Male,6938,681,46.7,2.2
Estimate Sex And Age Total Population Female,7904,660,53.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.8,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1319,305,8.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,885,211,6.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,977,255,6.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1406,304,9.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1291,292,8.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2198,431,14.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1718,353,11.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1490,237,10.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,872,220,5.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,851,207,5.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1102,237,7.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,484,178,3.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,249,91,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),31.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3837,571,25.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,11498,896,77.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,11005,848,74.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,9922,797,66.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,2234,337,15.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,1835,288,12.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,11005,848,11005,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5068,477,46.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5937,473,53.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.4,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1835,288,1835,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,671,152,36.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1164,204,63.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.6,14.0,(X),(X)
Estimate Race Total Population,14842,1174,14842,(X)
Estimate Race Total Population One Race,14153,1173,95.4,1.8
Estimate Race Total Population Two Or More Races,689,264,4.6,1.8
Estimate Race Total Population One Race,14153,1173,95.4,1.8
Estimate Race Total Population One Race White,12936,1021,87.2,3.6
Estimate Race Total Population One Race Black Or African American,1047,518,7.1,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,12,26,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,12,26,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,144,119,1.0,0.8
Estimate Race Total Population Two Or More Races,689,264,4.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,322,225,2.2,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,26,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,3,7,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14842,1174,14842,(X)
