Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2820,285,2820,(X)
Estimate Sex And Age Total Population Male,1217,144,43.2,3.7
Estimate Sex And Age Total Population Female,1603,211,56.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.9,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,272,105,9.6,3.5
Estimate Sex And Age Total Population 5 To 9 Years,206,78,7.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,342,133,12.1,4.2
Estimate Sex And Age Total Population 15 To 19 Years,277,90,9.8,3.1
Estimate Sex And Age Total Population 20 To 24 Years,100,56,3.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,351,114,12.4,3.6
Estimate Sex And Age Total Population 35 To 44 Years,213,66,7.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,356,78,12.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,221,65,7.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,141,56,5.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,171,57,6.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,86,35,3.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,84,39,3.0,1.4
Estimate Sex And Age Total Population Median Age (Years),30.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,951,180,33.7,4.4
Estimate Sex And Age Total Population 16 Years And Over,1976,198,70.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,1869,189,66.3,4.4
Estimate Sex And Age Total Population 21 Years And Over,1707,178,60.5,4.3
Estimate Sex And Age Total Population 62 Years And Over,413,89,14.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,341,76,12.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,1869,189,1869,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,785,114,42.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1084,147,58.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.4,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,341,76,341,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,184,50,54.0,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,157,45,46.0,8.5
