Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12365,783,12365,(X)
Estimate Sex And Age Total Population Male,6774,576,54.8,2.8
Estimate Sex And Age Total Population Female,5591,462,45.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.2,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,745,257,6.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,830,229,6.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,739,179,6.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1191,298,9.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,554,193,4.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,842,259,6.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2294,430,18.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,1398,483,11.3,3.7
Estimate Sex And Age Total Population 55 To 59 Years,621,154,5.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,829,225,6.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1143,260,9.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1040,336,8.4,2.7
Estimate Sex And Age Total Population 85 Years And Over,139,82,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),40.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3287,566,26.6,3.8
Estimate Sex And Age Total Population 16 Years And Over,9700,651,78.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,9078,625,73.4,3.8
Estimate Sex And Age Total Population 21 Years And Over,8682,591,70.2,3.7
Estimate Sex And Age Total Population 62 Years And Over,2731,388,22.1,3.1
Estimate Sex And Age Total Population 65 Years And Over,2322,416,18.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,9078,625,9078,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4778,503,52.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4300,329,47.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.1,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2322,416,2322,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1074,219,46.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1248,258,53.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,17.7,(X),(X)
Estimate Race Total Population,12365,783,12365,(X)
Estimate Race Total Population One Race,10758,748,87.0,4.1
Estimate Race Total Population Two Or More Races,1607,539,13.0,4.1
Estimate Race Total Population One Race,10758,748,87.0,4.1
Estimate Race Total Population One Race White,9115,676,73.7,5.0
Estimate Race Total Population One Race Black Or African American,520,247,4.2,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,174,259,1.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,20,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,171,106,1.4,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,116,103,0.9,0.8
Estimate Race Total Population One Race Asian Filipino,52,50,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,778,503,6.3,4.0
Estimate Race Total Population Two Or More Races,1607,539,13.0,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,756,430,6.1,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,72,0.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,40,55,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12365,783,12365,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10712,746,86.6,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1313,498,10.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,195,269,1.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,322,203,2.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1568,648,12.7,5.1
Estimate Hispanic Or Latino And Race Total Population,12365,783,12365,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5212,645,42.2,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4474,571,36.2,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,47,74,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,691,514,5.6,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7153,795,57.8,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5860,616,47.4,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,457,222,3.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,171,106,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,35,44,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,629,426,5.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",629,426,5.1,3.4
Estimate Total Housing Units,6459,393,(X),(X)
