Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6338,224,6338,(X)
Estimate Sex And Age Total Population Male,3251,275,51.3,4.0
Estimate Sex And Age Total Population Female,3087,284,48.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,348,129,5.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,553,184,8.7,2.9
Estimate Sex And Age Total Population 10 To 14 Years,515,152,8.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,305,102,4.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,619,174,9.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,568,131,9.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,665,147,10.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,914,200,14.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,324,102,5.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,476,131,7.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,524,112,8.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,259,112,4.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,268,90,4.2,1.4
Estimate Sex And Age Total Population Median Age (Years),38.4,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1676,282,26.4,4.4
Estimate Sex And Age Total Population 16 Years And Over,4790,328,75.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,4662,330,73.6,4.4
Estimate Sex And Age Total Population 21 Years And Over,4361,275,68.8,3.9
Estimate Sex And Age Total Population 62 Years And Over,1307,194,20.6,3.1
Estimate Sex And Age Total Population 65 Years And Over,1051,184,16.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,4662,330,4662,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2165,204,46.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2497,258,53.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1051,184,1051,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,419,106,39.9,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,632,142,60.1,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.3,21.1,(X),(X)
Estimate Race Total Population,6338,224,6338,(X)
Estimate Race Total Population One Race,6057,306,95.6,3.1
Estimate Race Total Population Two Or More Races,281,194,4.4,3.1
Estimate Race Total Population One Race,6057,306,95.6,3.1
Estimate Race Total Population One Race White,5256,428,82.9,5.8
Estimate Race Total Population One Race Black Or African American,162,109,2.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.5
