Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20515,1409,20515,(X)
Estimate Sex And Age Total Population Male,10075,833,49.1,1.9
Estimate Sex And Age Total Population Female,10440,774,50.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,718,314,3.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,923,264,4.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1220,368,5.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1028,307,5.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1150,298,5.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1257,344,6.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2228,388,10.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2978,503,14.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2204,543,10.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,1854,292,9.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2403,350,11.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,2164,476,10.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,388,178,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),51.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3451,526,16.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,17487,1185,85.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,17064,1153,83.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,16268,1083,79.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,5849,567,28.5,2.7
Estimate Sex And Age Total Population 65 Years And Over,4955,497,24.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,17064,1153,17064,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8479,692,49.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8585,602,50.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4955,497,4955,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2515,332,50.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2440,284,49.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.1,15.1,(X),(X)
Estimate Race Total Population,20515,1409,20515,(X)
Estimate Race Total Population One Race,19329,1401,94.2,2.8
Estimate Race Total Population Two Or More Races,1186,581,5.8,2.8
Estimate Race Total Population One Race,19329,1401,94.2,2.8
Estimate Race Total Population One Race White,18251,1366,89.0,3.1
Estimate Race Total Population One Race Black Or African American,346,201,1.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,36,58,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,384,176,1.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,23,35,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,69,46,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,107,88,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,27,34,0.1,0.2
Estimate Race Total Population One Race Asian Korean,88,117,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,34,38,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,36,39,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,51,66,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,51,66,0.2,0.3
Estimate Race Total Population One Race Some Other Race,261,135,1.3,0.7
Estimate Race Total Population Two Or More Races,1186,581,5.8,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,113,74,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,154,142,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,214,174,1.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20515,1409,20515,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19371,1379,94.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,544,220,2.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,341,213,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,621,286,3.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,51,66,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,927,511,4.5,2.5
Estimate Hispanic Or Latino And Race Total Population,20515,1409,20515,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1602,556,7.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,217,121,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,938,474,4.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,197,154,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,250,139,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18913,1501,92.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17217,1445,83.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,346,201,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,365,176,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,51,66,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,134,101,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,800,481,3.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,240,365,1.2,1.8
