Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,271,83,271,(X)
Estimate Sex And Age Total Population Male,134,46,49.4,6.6
Estimate Sex And Age Total Population Female,137,45,50.6,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,25.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,15,5.2,4.5
Estimate Sex And Age Total Population 5 To 9 Years,24,27,8.9,7.7
Estimate Sex And Age Total Population 10 To 14 Years,21,16,7.7,5.3
Estimate Sex And Age Total Population 15 To 19 Years,5,8,1.8,2.9
Estimate Sex And Age Total Population 20 To 24 Years,6,7,2.2,2.4
Estimate Sex And Age Total Population 25 To 34 Years,24,20,8.9,7.5
Estimate Sex And Age Total Population 35 To 44 Years,39,30,14.4,7.9
Estimate Sex And Age Total Population 45 To 54 Years,20,15,7.4,4.8
Estimate Sex And Age Total Population 55 To 59 Years,27,14,10.0,5.7
Estimate Sex And Age Total Population 60 To 64 Years,21,11,7.7,4.5
Estimate Sex And Age Total Population 65 To 74 Years,37,15,13.7,6.0
Estimate Sex And Age Total Population 75 To 84 Years,22,16,8.1,6.1
Estimate Sex And Age Total Population 85 Years And Over,11,10,4.1,3.9
Estimate Sex And Age Total Population Median Age (Years),46.8,21.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,63,48,23.2,12.0
Estimate Sex And Age Total Population 16 Years And Over,212,53,78.2,11.7
Estimate Sex And Age Total Population 18 Years And Over,208,52,76.8,12.0
Estimate Sex And Age Total Population 21 Years And Over,201,49,74.2,11.7
Estimate Sex And Age Total Population 62 Years And Over,90,28,33.2,12.4
Estimate Sex And Age Total Population 65 Years And Over,70,26,25.8,11.0
Estimate Sex And Age Total Population 18 Years And Over,208,52,208,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,103,28,49.5,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,105,29,50.5,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,21.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,70,26,70,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,37,17,52.9,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,33,13,47.1,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.1,45.0,(X),(X)
Estimate Race Total Population,271,83,271,(X)
Estimate Race Total Population One Race,262,79,96.7,5.1
Estimate Race Total Population Two Or More Races,9,15,3.3,5.1
Estimate Race Total Population One Race,262,79,96.7,5.1
Estimate Race Total Population One Race White,259,79,95.6,6.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,9.6
Estimate Race Total Population One Race Asian,3,6,1.1,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,9.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,9.6
