Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25214,1301,25214,(X)
Estimate Sex And Age Total Population Male,11868,669,47.1,1.7
Estimate Sex And Age Total Population Female,13346,895,52.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.9,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1225,346,4.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1589,337,6.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1972,399,7.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1828,445,7.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1677,476,6.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2182,358,8.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2689,347,10.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3786,492,15.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1862,324,7.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1621,250,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2481,373,9.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1465,303,5.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,837,210,3.3,0.8
Estimate Sex And Age Total Population Median Age (Years),42.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6013,669,23.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,19946,1123,79.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,19201,1103,76.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,18224,953,72.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,5661,484,22.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,4783,489,19.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,19201,1103,19201,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8723,615,45.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10478,702,54.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.3,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4783,489,4783,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1814,249,37.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2969,364,62.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.1,9.8,(X),(X)
Estimate Race Total Population,25214,1301,25214,(X)
Estimate Race Total Population One Race,24182,1296,95.9,1.3
Estimate Race Total Population Two Or More Races,1032,320,4.1,1.3
Estimate Race Total Population One Race,24182,1296,95.9,1.3
Estimate Race Total Population One Race White,19187,1573,76.1,4.1
Estimate Race Total Population One Race Black Or African American,2331,770,9.2,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,77,80,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1212,336,4.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,472,225,1.9,0.9
Estimate Race Total Population One Race Asian Chinese,393,201,1.6,0.8
Estimate Race Total Population One Race Asian Filipino,136,106,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,29,34,0.1,0.1
Estimate Race Total Population One Race Asian Korean,90,86,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,92,87,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1375,553,5.5,2.2
Estimate Race Total Population Two Or More Races,1032,320,4.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,199,99,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,139,97,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,167,91,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25214,1301,25214,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20157,1573,79.9,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2605,777,10.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,243,108,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1379,345,5.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1885,620,7.5,2.5
Estimate Hispanic Or Latino And Race Total Population,25214,1301,25214,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3159,702,12.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,913,543,3.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,602,199,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,146,139,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1498,521,5.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22055,1341,87.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18184,1497,72.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2037,689,8.1,2.8
