Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11274,477,11274,(X)
Estimate Sex And Age Total Population Male,5590,290,49.6,2.0
Estimate Sex And Age Total Population Female,5684,366,50.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,681,131,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,569,134,5.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,609,118,5.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,668,113,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,833,137,7.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1114,188,9.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1259,189,11.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1933,178,17.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,827,150,7.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,931,208,8.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1150,198,10.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,530,119,4.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,170,67,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),44.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2255,225,20.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,9270,399,82.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,9019,391,80.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,8551,381,75.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,2377,254,21.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,1850,215,16.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,9019,391,9019,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4398,252,48.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,4621,281,51.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1850,215,1850,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,854,135,46.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,996,155,53.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,18.4,(X),(X)
Estimate Race Total Population,11274,477,11274,(X)
Estimate Race Total Population One Race,10025,495,88.9,2.2
Estimate Race Total Population Two Or More Races,1249,249,11.1,2.2
Estimate Race Total Population One Race,10025,495,88.9,2.2
Estimate Race Total Population One Race White,7198,416,63.8,2.6
Estimate Race Total Population One Race Black Or African American,148,76,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,2402,308,21.3,2.5
