Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,786,158,786,(X)
Estimate Sex And Age Total Population Male,335,70,42.6,4.2
Estimate Sex And Age Total Population Female,451,102,57.4,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.3,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,32,4.1,3.5
Estimate Sex And Age Total Population 5 To 9 Years,21,19,2.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,61,38,7.8,4.1
Estimate Sex And Age Total Population 15 To 19 Years,39,25,5.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,55,27,7.0,3.2
Estimate Sex And Age Total Population 25 To 34 Years,48,31,6.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,87,43,11.1,4.2
Estimate Sex And Age Total Population 45 To 54 Years,107,32,13.6,4.0
Estimate Sex And Age Total Population 55 To 59 Years,59,22,7.5,3.0
Estimate Sex And Age Total Population 60 To 64 Years,70,25,8.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,144,55,18.3,6.3
Estimate Sex And Age Total Population 75 To 84 Years,57,24,7.3,3.0
Estimate Sex And Age Total Population 85 Years And Over,6,7,0.8,0.9
Estimate Sex And Age Total Population Median Age (Years),50.3,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,149,79,19.0,7.5
Estimate Sex And Age Total Population 16 Years And Over,661,118,84.1,6.7
Estimate Sex And Age Total Population 18 Years And Over,637,115,81.0,7.5
Estimate Sex And Age Total Population 21 Years And Over,627,113,79.8,7.7
Estimate Sex And Age Total Population 62 Years And Over,246,68,31.3,7.8
Estimate Sex And Age Total Population 65 Years And Over,207,63,26.3,7.1
Estimate Sex And Age Total Population 18 Years And Over,637,115,637,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,272,56,42.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,365,72,57.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.5,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,207,63,207,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,61,27,29.5,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,146,48,70.5,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),41.8,19.8,(X),(X)
Estimate Race Total Population,786,158,786,(X)
Estimate Race Total Population One Race,779,153,99.1,1.4
Estimate Race Total Population Two Or More Races,7,12,0.9,1.4
Estimate Race Total Population One Race,779,153,99.1,1.4
Estimate Race Total Population One Race White,761,152,96.8,1.9
Estimate Race Total Population One Race Black Or African American,6,7,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race Asian,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.1
Estimate Race Total Population One Race Some Other Race,12,12,1.5,1.5
Estimate Race Total Population Two Or More Races,7,12,0.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,3.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,786,158,786,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,766,157,97.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,9,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,16,2.4,1.9
Estimate Hispanic Or Latino And Race Total Population,786,158,786,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,17,2.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,17,2.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,767,152,97.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,759,150,96.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,7,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,5,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,5,0.3,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,3.1
Estimate Total Housing Units,408,72,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",632,115,632,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",272,56,43.0,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",360,72,57.0,4.4
